日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-03-28,16.66908684,17.01886816,16.53146796,16.68055508,31922310,932866681.11,0.716,-1.9218
2022-03-29,17.0016658,17.00739992,16.43398792,16.50853148,27380899,791764512.61,0.6141,-1.0313
2022-03-30,16.6576186,18.2631722,16.36517848,18.205831,92089082,2827125122.89,2.0654,10.2813
2022-03-31,17.85031556,18.56134644,17.78150612,18.0911486,79932583,2532047357.98,1.7927,-0.6299
2022-04-01,17.8904544,18.78497712,17.44892716,18.40079108,64148362,2053731794.78,1.4387,1.7116
2022-04-06,18.3205134,18.5212076,18.01660504,18.1771604,40488620,1288182442.93,0.9081,-1.2153
2022-04-07,18.09688272,18.6932312,18.0338074,18.205831,34043431,1089532669.31,0.7635,0.1577
2022-04-08,18.2345016,18.70469944,17.92485912,18.42946168,47589621,1527013666.84,1.0673,1.2283
2022-04-11,18.10261684,18.68176296,17.84458144,17.919125,45919606,1454092394.27,1.0299,-2.7691
2022-04-12,17.775772,18.9799372,17.7184308,18.87672304,54871074,1764857224.29,1.2306,5.344
2022-04-13,18.81364772,19.56481744,18.72763592,19.209302,59876544,2017914068.43,1.3429,1.7618
2022-04-14,19.47307152,20.57402256,19.47307152,20.10955884,67350249,2368585011.57,1.5105,4.6866
2022-04-15,19.74257516,20.29305068,19.51894448,19.8113846,40353386,1400776909.62,0.905,-1.4827
2022-04-18,19.69096808,19.82858696,18.9799372,19.25517496,37003798,1248981663.9,0.8299,-2.8075
2022-04-19,19.11182196,19.53041272,18.68749708,18.96273484,27863056,918887404.67,0.6249,-1.5188
2022-04-20,18.96273484,19.8113846,18.922596,19.31251616,40403434,1367162745.09,0.9062,1.8446
2022-04-21,19.0946196,19.5533492,18.349184,18.55561232,37339465,1224417833.17,0.8374,-3.9192
2022-04-22,18.2918428,19.9547376,18.18862864,19.7540434,45187132,1514756901.54,1.0135,6.4586
2022-04-25,19.3813256,19.9834082,19.19209964,19.25517496,51114561,1741204355.43,1.1464,-2.5254
2022-04-26,19.6106904,20.929538,19.48453976,20.47654252,74157971,2634380675.22,1.6638,6.3431
2022-04-27,20.1554318,21.00408156,19.79418224,20.88939916,62115534,2215458955.81,1.3936,2.0162
2022-04-28,20.642832,20.6715026,20.05795176,20.24717772,46514582,1643504187.35,1.0436,-3.0744
2022-04-29,20.24717772,20.929538,19.88019404,20.59695904,50298819,1800885490.61,1.1285,1.7276
2022-05-05,20.4708084,20.96967684,20.17263416,20.57975668,30126164,1081007429.55,0.6759,-0.0835
2022-05-06,20.18983652,20.9582086,20.10382472,20.74604616,43631305,1568010132.04,0.9789,0.808
2022-05-09,20.57402256,20.8721968,18.33198164,18.52694172,71973741,2435927944.69,1.6148,-10.6965
2022-05-10,17.9764662,19.81711872,17.9477956,19.39279384,54589156,1825528203.6,1.2247,4.6735
2022-05-11,19.496008,19.70243632,19.10608784,19.19209964,43932954,1486432486.76,0.9857,-1.0349
2022-05-12,19.45586916,20.29305068,19.15769492,20.19557064,49933616,1736367180.2,1.1203,5.2286
2022-05-13,20.19557064,20.3847966,19.8973964,20.3274554,28104598,987337024.58,0.6305,0.653
2022-05-16,20.3274554,20.4708084,19.60495628,19.8113846,28344466,984606386.04,0.6359,-2.5388
2022-05-17,19.81711872,20.212773,19.6680316,20.06942,20689863,721690413.67,0.4642,1.3025
2022-05-18,20.06368588,20.23570948,19.67949984,19.69096808,21269963,738163061.55,0.4772,-1.8857
2022-05-19,19.40426208,19.87445992,19.02581016,19.65082924,24860042,843841614.39,0.5577,-0.2038
2022-05-20,19.782714,20.57402256,19.782714,20.13822944,30099804,1064072772.61,0.6753,2.4803
2022-05-23,20.13822944,20.29305068,19.78844812,19.90886464,18273913,635397942.71,0.41,-1.139
2022-05-24,19.90886464,19.96620584,19.34118676,19.38705972,24189736,824782463.25,0.5427,-2.621
2022-05-25,19.4099962,20.03501528,19.4099962,19.5533492,19642379,674811200.04,0.4407,0.8577
2022-05-26,19.50747624,19.8687258,19.2953138,19.66229748,17769649,606986430.93,0.3987,0.5572
2022-05-27,19.83432108,20.02928116,19.0372784,19.28957968,34488529,1167168595.82,0.7738,-1.8956
2022-05-30,19.21503612,20.22424124,19.11182196,20.12102708,39247368,1362701521.99,0.8805,4.3103
2022-05-31,20.06942,21.3882676,19.88019404,21.30798992,55585875,2019722797.73,1.2471,5.8991
2022-06-01,21.27931932,21.29652168,20.78045088,20.9868792,30154921,1105051422.25,0.6765,-1.507
2022-06-02,20.97541096,20.9868792,20.0120788,20.13822944,44025567,1552857232.38,0.9877,-4.0437
2022-06-06,20.05221764,20.7001732,19.8973964,20.48801076,36079008,1282096230.07,0.8095,1.7369
2022-06-07,20.49374488,20.929538,20.31598716,20.60842728,28308155,1019300142.07,0.6351,0.5877
2022-06-08,20.499479,21.7609854,20.4708084,21.49148176,58164515,2168831090.96,1.305,4.2849
2022-06-09,21.49148176,21.70937832,20.929538,21.02128392,29051745,1074308466.14,0.6518,-2.1878
2022-06-10,20.929538,21.2735852,20.82058972,21.2735852,26832088,985753418.42,0.602,1.2002
2022-06-13,20.96394272,21.46854528,20.64856612,21.14170044,29820084,1094466594.19,0.669,-0.6199
2022-06-14,20.8721968,21.31945816,20.68297084,21.12449808,23070459,844255824.45,0.5176,-0.0814
2022-06-15,21.1875734,22.00755256,21.18183928,21.5602912,37440764,1410635388.66,0.84,2.063
2022-06-16,21.54882296,22.12223496,21.50868412,21.7609854,30344809,1156505604.93,0.6808,0.9309
2022-06-17,21.5602912,23.21171776,21.42267232,22.93648,61086964,2392646154.15,1.3705,5.4018
2022-06-20,23.44108256,24.083304,23.1085036,23.48695552,55049783,2262335743.46,1.2351,2.4
2022-06-21,23.37800724,23.59016968,22.97661884,23.37800724,32980677,1339710089.43,0.7399,-0.4639
2022-06-22,23.47548728,24.0259628,23.1658448,23.56149908,35256771,1449654189.07,0.791,0.7849
2022-06-23,23.49842376,23.68764972,22.93648,23.5385626,29918913,1217545285.9,0.6712,-0.0973
2022-06-24,23.53282848,24.12344284,22.9938212,24.00302632,47738342,1972923510.44,1.071,1.9732
2022-06-27,23.9972922,24.33560528,23.7105862,23.88834392,27287673,1140355873.25,0.6122,-0.4778
2022-06-28,23.7392568,23.88834392,23.34360252,23.7392568,26515351,1089626660.84,0.5949,-0.6241
2022-06-29,23.73352268,24.52483124,23.61310616,23.796598,33564714,1416223510.61,0.753,0.2415
2022-06-30,23.80806624,25.80354,23.80806624,25.67165524,59614767,2627242007.13,1.3375,7.8795
2022-07-01,25.66592112,25.66592112,24.66818424,25.0294338,34161177,1491817034.33,0.7667,-2.5017
2022-07-04,25.03516792,25.78060352,24.53056536,25.60857992,34075013,1508942776.67,0.7648,2.3139
2022-07-05,25.80354,26.26800372,25.28173508,25.6028458,30866442,1378046502.87,0.6928,-0.0224
2022-07-06,25.8608812,25.94115888,24.72552544,24.93195376,38957839,1714894422.91,0.8744,-2.6204
2022-07-07,25.02369968,25.26453272,23.9686216,24.37574412,30367270,1295898322.87,0.6816,-2.2309
2022-07-08,24.62231128,25.36201276,24.52483124,24.79433488,22831776,989102079.16,0.5124,1.7172
2022-07-11,24.77191272,25.05578868,23.62893846,24.26392416,39991713,1296807800.28,0.6909,-2.1392
2022-07-12,24.2041608,24.4656255,23.62893846,23.74099476,25739802,823864848.16,0.4447,-2.1552
2022-07-13,23.59158636,24.24898332,23.53929342,24.06222282,24616876,791139130.15,0.4253,1.3531
2022-07-14,24.10704534,26.0344137,24.0921045,25.22760834,54655981,1859597201.5,0.9442,4.8432
2022-07-15,25.23507876,25.6608927,24.67479726,25.19772666,32696122,1109978960.52,0.5649,-0.1184
2022-07-18,25.19025624,26.11658832,24.55527054,25.9970616,44534160,1525062175.28,0.7694,3.1723
2022-07-19,25.89994614,26.12405874,25.2500196,25.49654346,29371110,1004618227.84,0.5074,-1.9253
2022-07-20,25.6982448,26.04935454,25.30978296,25.399428,28609284,978961708.81,0.4943,-0.3809
2022-07-21,25.2500196,25.42183926,24.82420566,25.05578868,32105657,1077114066.99,0.5547,-1.3529
2022-07-22,25.1753154,25.34713506,24.6150339,24.8017944,25793478,860437404.61,0.4456,-1.0137
2022-07-25,24.53285928,24.86902818,24.0174003,24.77191272,18397417,606360086.29,0.3178,-0.1205
2022-07-26,24.652386,25.2873717,24.278865,24.56274096,24047945,790223717.62,0.4155,-0.8444
2022-07-27,24.49550718,24.60756348,23.7559356,23.95763694,36643352,1180307882.16,0.6331,-2.4635
2022-07-28,24.1668087,24.18921996,22.41126,22.97901192,103039824,3172536414.79,1.7801,-4.0848
2022-07-29,22.91177814,23.158302,22.50090504,22.70260638,46118333,1405821180.65,0.7967,-1.2029
2022-08-01,22.6727247,23.9426961,22.41873042,23.81569896,51122196,1603507636.56,0.8832,4.9029
2022-08-02,23.5691751,23.74846518,22.86695562,23.15083158,37531467,1169193157.35,0.6484,-2.7917
2022-08-03,23.15083158,23.62893846,22.97901192,23.21059494,26990693,842148973.63,0.4663,0.2581
2022-08-04,23.158302,23.51688216,23.09106822,23.37494418,22812227,711258691.38,0.3941,0.7081
2022-08-05,23.36747376,23.55423426,22.86695562,23.26288788,29164582,905589045.19,0.5039,-0.4794
2022-08-08,23.39735544,23.44217796,22.6727247,22.79972184,38769766,1188439327.97,0.6698,-1.991
2022-08-09,22.7100768,22.77731058,22.24691076,22.65031344,42708143,1285786505.01,0.7378,-0.6553
2022-08-10,22.68766554,22.7474289,21.82109682,21.98544606,46234425,1368911635.71,0.7988,-2.9354
2022-08-11,22.037739,22.60549092,21.97797564,22.46355294,40675679,1216512400.65,0.7027,2.1747
2022-08-12,22.35149664,22.60549092,22.12738404,22.46355294,20145345,604694080.31,0.348,0.0
2022-08-15,22.2618516,22.44114168,22.00785732,22.06762068,30368016,899937814.26,0.5246,-1.7626
2022-08-16,21.97797564,22.14232488,21.41769414,21.60445464,53761104,1557347754.1,0.9288,-2.0988
2022-08-17,21.44757582,22.0003869,21.37287162,21.78374472,35982894,1044316648.45,0.6216,0.8299
2022-08-18,21.7015701,21.82856724,21.35046036,21.42516456,30241223,872135582.9,0.5225,-1.6461
2022-08-19,21.4027533,21.4027533,20.917176,21.19358154,28789514,816528677.21,0.4974,-1.0809
2022-08-22,21.05911398,21.38781246,20.8424718,21.33551952,24650136,700326301.09,0.4259,0.6697
2022-08-23,21.290697,21.42516456,20.9545281,21.13381818,19904026,562931075.17,0.3439,-0.9454
2022-08-24,21.18611112,21.79121514,21.05911398,21.290697,43911234,1257950088.46,0.7586,0.7423
2022-08-25,21.32057868,22.29173328,21.29816742,22.19461782,65847263,1942149007.44,1.1376,4.2456
2022-08-26,21.8883306,22.2618516,21.7389222,21.8136264,38806052,1138776154.58,0.6704,-1.7166
2022-08-29,21.57457296,21.6268659,21.11140692,21.20105196,36157023,1029285459.14,0.6247,-2.8082
2022-08-30,21.2159928,21.50733918,21.07405482,21.4027533,19379657,552167474.74,0.3348,0.9514
2022-08-31,21.14875902,22.31414454,21.14875902,21.97797564,46298423,1356243913.6,0.7999,2.6876
2022-09-01,21.98544606,22.28426286,21.67915884,21.71651094,34209600,1006617372.8,0.591,-1.1897
2022-09-02,21.71651094,21.85844892,21.32057868,21.45504624,21486199,617767620.53,0.3712,-1.204
2022-09-05,21.49986876,21.73145178,20.17760442,20.36436492,60698021,1675305516.06,1.0486,-5.0836
2022-09-06,20.36436492,20.6183592,19.90119888,20.55859584,36738217,999544987.02,0.6347,0.9538
2022-09-07,20.38677618,21.13381818,20.3195424,20.90223516,34556738,962353074.6,0.597,1.6715
2022-09-08,21.28322658,21.7389222,21.05164356,21.12634776,35316147,1007218304.05,0.6101,1.0722
2022-09-09,22.3365558,22.79225142,22.04520942,22.41126,80664626,2422761300.48,1.3936,6.082
2022-09-13,22.2244995,22.73248806,21.91074186,22.1497953,55039463,1642589746.13,0.9509,-1.1667
2022-09-14,21.90327144,22.32161496,21.67168842,22.06015026,33150838,979272411.96,0.5727,-0.4047
2022-09-15,22.14232488,22.53825714,21.44757582,21.5148096,38344851,1119966845.4,0.6625,-2.4721
2022-09-16,21.46998708,21.57457296,20.7304155,20.7304155,58665771,1645218781.11,1.0135,-3.6458
2022-09-19,20.64077046,20.86488306,19.796613,20.01325518,53516094,1441319354.5,0.9246,-3.4595
2022-09-20,20.0207256,20.32701282,19.81902426,20.19254526,26234755,707128849.3,0.4532,0.8959
2022-09-21,19.97590308,20.18507484,19.81155384,19.81155384,26233184,701015346.63,0.4532,-1.8868
2022-09-22,19.48285536,19.6845567,19.01968932,19.14668646,38976032,1004863611.97,0.6734,-3.356
2022-09-23,19.10933436,19.55008914,18.79557672,19.26621318,39353474,1010280145.59,0.6799,0.6243
2022-09-26,19.423092,20.25230862,19.26621318,19.84890594,43777164,1165978442.65,0.7563,3.0244
2022-09-27,19.77420174,21.68662926,19.46791452,21.55963212,82088449,2303700364.44,1.4182,8.6187
2022-09-28,21.664218,21.98544606,21.3654012,21.56710254,47718909,1385710099.31,0.8244,0.0347
2022-09-29,21.49239834,22.17967698,21.37287162,21.46998708,37574584,1093405072.63,0.6491,-0.4503
2022-09-30,21.4774575,21.91074186,21.290697,21.41769414,26403112,760908670.03,0.4561,-0.2436
2022-10-10,21.37287162,21.65674758,20.4689508,20.6183592,31258731,873350196.16,0.54,-3.7321
2022-10-11,20.543655,20.67812256,20.0954298,20.27471988,21228757,578005231.31,0.3668,-1.6667
2022-10-12,20.40171702,20.94705768,19.8339651,20.8798239,36087711,986335610.85,0.6235,2.9845
2022-10-13,20.7304155,21.59698422,20.64077046,20.83500138,39814323,1124347226.98,0.6879,-0.2147
2022-10-14,21.08152524,22.784781,20.93211684,22.38137832,89348601,2644968304.57,1.5438,7.422
2022-10-17,22.41126,22.5980205,21.83603766,22.1497953,38334488,1138581920.07,0.6624,-1.0347
2022-10-18,22.41126,22.88189646,22.1124432,22.66525428,47920591,1452002773.91,0.828,2.3272
2022-10-19,22.6353726,22.65031344,22.12738404,22.38137832,29393063,880471045.12,0.5079,-1.2525
2022-10-20,22.17220656,23.26288788,22.14232488,22.9715415,59075451,1815290017.44,1.0207,2.6368
2022-10-21,22.8968373,23.0088936,22.54572756,22.81466268,25391905,773428887.74,0.4387,-0.6829
2022-10-24,22.8594852,22.8594852,20.917176,20.99935062,71820161,2063514663.46,1.2409,-7.9568
2022-10-25,20.52124374,21.15622944,20.52124374,20.79017886,36911873,1026721434.96,0.6378,-0.9961
2022-10-26,21.290697,22.09750236,21.28322658,22.04520942,59844413,1748086982.63,1.034,6.0367
2022-10-27,20.543655,20.6183592,18.58640496,19.1616273,164254650,4243671032.87,2.838,-13.0803
2022-10-28,18.84786966,19.43056242,18.8254584,18.91510344,62574944,1604962866.13,1.0812,-1.2865
2022-10-31,18.67605,19.0869231,18.0784164,18.4519374,58817779,1464535526.06,1.0163,-2.4487
2022-11-01,18.47434866,19.5351483,18.44446698,19.4604441,70634486,1799347544.15,1.2204,5.4656
2022-11-02,19.33344696,20.6557113,19.20644982,19.99831434,73311353,1972157278.11,1.2667,2.7639
2022-11-03,19.61732292,20.0580777,19.43803284,19.78914258,31225079,825710107.12,0.5395,-1.0459
2022-11-04,19.66961586,20.72294508,19.66961586,20.53618458,56619751,1543453853.38,0.9783,3.775
2022-11-07,20.3568945,20.3568945,19.74432006,20.02819602,63111982,1687099790.55,1.0905,-2.4736
2022-11-08,19.91613972,19.99084392,19.5351483,19.6845567,35052507,924040553.79,0.6056,-1.7158
2022-11-09,19.61732292,19.9833735,19.3483878,19.423092,43127256,1134083590.66,0.7452,-1.3283
2022-11-10,19.24380192,19.61732292,19.20644982,19.55755956,27153070,707509425.76,0.4692,0.6923
2022-11-11,20.2448382,20.82753096,19.84143552,20.22242694,82297827,2233390092.45,1.422,3.3995
2022-11-14,20.11784106,20.60341836,19.9460214,20.21495652,45273325,1229318310.87,0.7822,-0.0369
2022-11-15,20.170134,20.7677676,19.75179048,20.55859584,53827046,1459870576.68,0.93,1.6999
2022-11-16,20.45400996,21.20105196,20.37930576,20.63330004,45539988,1268251554.71,0.7869,0.3634
2022-11-17,20.4689508,20.72294508,20.25230862,20.52871416,25777184,704746336.02,0.4454,-0.5069
2022-11-18,20.66318172,21.24587448,20.543655,20.99935062,58139557,1631502371.76,1.0046,2.2926
2022-11-21,20.70053382,20.72294508,19.6845567,20.08048896,55464596,1491351005.5,0.9583,-4.3757
2022-11-22,20.06554812,20.36436492,19.81155384,19.90119888,27301615,731065172.87,0.4717,-0.8929
2022-11-23,20.00578476,20.00578476,19.50526662,19.62479334,26369594,694212518.09,0.4556,-1.3889
2022-11-24,19.7592609,19.91613972,19.6098525,19.6845567,17185086,454159608.32,0.2969,0.3045
2022-11-25,19.62479334,19.75179048,19.51273704,19.73684964,15370955,404349059.79,0.2656,0.2657
2022-11-28,19.4977962,19.5351483,19.15415688,19.423092,30978603,800509180.6,0.5353,-1.5897
2022-11-29,19.5351483,20.5810071,19.52767788,20.2821903,56356955,1522384468.47,0.9738,4.4231
2022-11-30,20.38677618,20.52871416,20.06554812,20.2448382,23963893,649755490.94,0.4141,-0.1842
2022-12-01,20.90970558,21.4401054,20.87235348,21.14875902,75762795,2147050907.84,1.3091,4.4649
2022-12-02,21.0665844,21.2159928,20.8424718,20.85741264,23411801,657642398.69,0.4045,-1.3776
2022-12-05,21.0292323,21.64180674,20.82006054,21.41769414,42243005,1206794611.46,0.7299,2.6862
2022-12-06,21.2159928,21.95556438,21.1786407,21.60445464,42754695,1240705931.08,0.7387,0.872
2022-12-07,21.42516456,22.037739,21.290697,21.75386304,35148393,1020164815.99,0.6073,0.6916
2022-12-08,21.664218,21.97797564,21.5148096,21.7015701,26780041,778410459.9,0.4627,-0.2404
2022-12-09,21.60445464,21.73145178,21.12634776,21.61192506,36795544,1056473199.46,0.6358,-0.4131
2022-12-12,21.46251666,21.84350808,21.4401054,21.58204338,18789400,543660176.62,0.3246,-0.1383
2022-12-13,21.5148096,21.57457296,21.11887734,21.4027533,20320431,581002166.69,0.3511,-0.8307
2022-12-14,21.39528288,22.23196992,21.26828574,22.06015026,45217555,1327611925.01,0.7813,3.0716
2022-12-15,22.21702908,22.53078672,21.94809396,22.2618516,38715092,1155989155.14,0.6689,0.9143
2022-12-16,22.17220656,22.34402622,21.80615598,21.9630348,25556937,750863377.42,0.4404,-1.3423
2022-12-19,21.8883306,21.97797564,21.3654012,21.53722086,25869288,748934297.12,0.4458,-1.9388
2022-12-20,21.41769414,21.56710254,21.0292323,21.09646608,20353620,577158335.49,0.3507,-2.0465
2022-12-21,21.290697,21.76133346,21.16369986,21.26081532,20163844,578955942.71,0.3475,0.779
2022-12-22,21.53722086,22.59055008,21.33551952,22.10497278,40953986,1213217654.58,0.7057,3.9705
2022-12-23,21.97050522,22.784781,21.89580102,22.51584588,46727520,1409519968.86,0.8052,1.8587
2022-12-26,22.6727247,22.73995848,22.1871474,22.29173328,29900439,896565379.75,0.5153,-0.9954
2022-12-27,22.3739079,23.1209499,22.08256152,22.94913024,48958519,1491937622.68,0.8437,2.9491
2022-12-28,22.92671898,23.158302,22.7100768,22.86695562,35650683,1091192523.92,0.6143,-0.3581
2022-12-29,22.73995848,23.14336116,22.41873042,22.92671898,35802010,1096370439.07,0.617,0.2614
2022-12-30,23.0462457,23.61399762,23.0462457,23.21059494,39679515,1237941881.15,0.6838,1.2382
2023-01-03,23.2330062,23.3824146,22.50090504,22.784781,41412299,1267285912.15,0.7136,-1.8346
2023-01-04,22.784781,23.12842032,22.65778386,22.92671898,23253188,714016829.32,0.4007,0.623
2023-01-05,22.8594852,23.531823,22.85201478,23.37494418,48957709,1523278910.77,0.8437,1.955
2023-01-06,23.3450625,23.35253292,22.71754722,23.00142318,36783148,1128143877.5,0.6339,-1.598
2023-01-09,22.91924856,23.21059494,22.72501764,23.00142318,32937529,1012589854.76,0.5676,0.0
2023-01-10,22.99395276,23.95763694,22.80719226,23.85305106,52007601,1650329579.59,0.8962,3.7025
2023-01-11,23.905344,23.9800482,23.61399762,23.72605392,23290198,741793797.83,0.4013,-0.5324
2023-01-12,23.66629056,23.905344,23.6065272,23.77087644,24752973,787655212.44,0.4266,0.1889
2023-01-13,23.905344,25.31725338,23.74846518,25.19772666,64233389,2138921629.56,1.1069,6.0025
2023-01-16,25.23507876,25.83271236,24.92879154,25.08567036,73772533,2513050517.58,1.2713,-0.4447
2023-01-17,25.15290414,25.5488364,25.08567036,25.42930968,43641602,1483327157.43,0.7521,1.3699
2023-01-18,25.44425052,25.772949,25.24254918,25.44425052,25905440,882726210.93,0.4464,0.0588
2023-01-19,25.25749002,26.06429538,25.1006112,25.5488364,37864548,1297345455.24,0.6525,0.411
2023-01-20,25.6608927,25.91488698,25.10808162,25.22013792,43771557,1486635412.0,0.7543,-1.2865
2023-01-30,25.6608927,25.7355969,25.07072952,25.09314078,34394911,1164223190.53,0.5927,-0.5036
2023-01-31,25.0632591,25.36954632,24.3162171,24.54780012,47247987,1557686630.43,0.8142,-2.1733
2023-02-01,24.60756348,25.2873717,24.5029776,25.2873717,39056072,1306006241.87,0.673,3.0128
2023-02-02,25.2873717,25.5488364,25.0632591,25.1006112,26703126,902401609.98,0.4602,-0.7386
2023-02-03,25.025907,25.27243086,24.55527054,24.7644423,25597593,848769665.64,0.4411,-1.3393
2023-02-06,24.5029776,24.5029776,23.81569896,24.00992988,46366454,1494562567.17,0.799,-3.0468
2023-02-07,24.1294566,24.3909213,23.89040316,24.02487072,24817784,801237104.54,0.4277,0.0622
2023-02-08,24.02487072,24.278865,23.89040316,23.92028484,19276010,619813848.4,0.3322,-0.4353
2023-02-09,23.905344,24.26392416,23.86052148,24.18921996,28947342,933233702.62,0.4988,1.1243
2023-02-10,24.2041608,24.49550718,24.10704534,24.3535692,26944613,877310219.09,0.4643,0.6794
2023-02-13,24.33115794,25.00349574,24.278865,24.70467894,29345003,971697223.43,0.5057,1.4417
2023-02-14,24.71214936,24.86155776,24.5029776,24.84661692,16966573,560680261.42,0.2924,0.5745
2023-02-15,24.8017944,24.85408734,24.2041608,24.33862836,21781956,712273001.49,0.3754,-2.0445
2023-02-16,24.32368752,24.74203104,24.0921045,24.23404248,22818886,746592694.8,0.3932,-0.4297
2023-02-17,24.2415129,24.54780012,24.00245946,24.0174003,19249308,624225345.73,0.3317,-0.894
2023-02-20,23.95016652,24.5029776,23.8306398,24.41333256,19508735,631225638.7,0.3362,1.6485
2023-02-21,24.45068466,24.5029776,23.905344,24.0547524,22323651,720372383.11,0.3847,-1.4688
2023-02-22,23.85305106,24.00992988,23.51688216,23.6065272,27915509,885414067.34,0.4811,-1.8634
2023-02-23,23.65134972,24.1294566,23.3450625,23.55423426,23424581,740981521.96,0.4037,-0.2215
2023-02-24,23.55423426,23.6812314,23.36747376,23.3824146,16144428,507202096.45,0.2782,-0.7295
2023-02-27,23.1956541,23.32265124,22.62043176,23.21806536,29170078,898825850.15,0.5027,-0.7029
2023-02-28,23.20312452,23.4944709,23.01636402,23.3450625,24674848,768319165.13,0.4252,0.547
2023-03-01,23.3824146,23.46458922,22.9341894,23.12842032,28545458,882408890.31,0.4919,-0.928
2023-03-02,23.0088936,23.27782872,22.91924856,22.97901192,17307311,534560020.34,0.2982,-0.646
2023-03-03,23.0835978,23.27782872,22.8594852,23.00142318,24270248,748797781.14,0.4182,0.0975
2023-03-06,23.0088936,23.35253292,22.84454436,23.03877528,26192681,809232072.53,0.4514,0.1624
2023-03-07,23.05371612,23.7185835,22.8221331,22.87442604,43423535,1353187554.38,0.7483,-0.7134
2023-03-08,22.68019512,22.85201478,22.4486121,22.65778386,21943259,664546273.17,0.3781,-0.9471
2023-03-09,22.66525428,22.784781,22.35149664,22.50090504,20905257,630826078.77,0.3602,-0.6924
2023-03-10,22.34402622,23.17324284,22.23944034,22.76984016,35160740,1067143932.68,0.6059,1.1952
2023-03-13,22.76984016,23.2330062,22.73248806,22.96407108,22808645,701180496.71,0.393,0.853
2023-03-14,23.00142318,23.158302,22.84454436,23.07612738,20216089,622923523.5,0.3484,0.488
2023-03-15,23.21806536,23.2703583,21.9630348,22.19461782,45516643,1367305919.21,0.7844,-3.82
2023-03-16,22.16473614,23.15083158,22.10497278,22.79972184,46878396,1431863312.61,0.8078,2.7264
2023-03-17,22.76236974,22.91177814,22.32161496,22.91177814,56255111,1702136011.57,0.9694,0.4915
2023-03-20,22.8594852,22.8594852,22.037739,22.43367126,42109657,1259436797.26,0.7256,-2.0867
2023-03-21,22.41126,23.06118654,22.28426286,23.02383444,35358690,1079830817.85,0.6093,2.6307
2023-03-22,23.11347948,23.22553578,22.47849378,22.68019512,32085221,976185649.06,0.5529,-1.4925
2023-03-23,22.68019512,23.06865696,22.57560924,22.9341894,24606482,752135633.41,0.424,1.1199
2023-03-24,23.01636402,23.20312452,22.60549092,22.784781,22797199,698488930.17,0.3928,-0.6515
2023-03-27,22.68766554,23.1209499,22.41873042,22.85201478,27639599,844102155.97,0.4763,0.2951
2023-03-28,22.90430772,23.6438793,22.8221331,23.39735544,45749167,1431273512.2,0.7884,2.3864
2023-03-29,23.66629056,23.70364266,23.00142318,23.06865696,33169674,1033615170.29,0.5716,-1.4049
2023-03-30,23.10600906,23.47205964,22.87442604,23.3077104,23699907,736050036.71,0.4084,1.0363
2023-03-31,23.35253292,23.4571188,23.158302,23.21059494,19941308,621705965.5,0.3436,-0.4167
2023-04-03,23.13589074,23.13589074,22.2618516,22.4486121,56459492,1701196920.75,0.9729,-3.2829
2023-04-04,22.4486121,22.4859642,21.9256827,22.47102336,39690554,1181324334.99,0.684,0.0998
2023-04-06,22.41126,22.60549092,22.1124432,22.17220656,25569846,760635073.81,0.4406,-1.3298
2023-04-07,22.1124432,22.8968373,22.08256152,22.73995848,36717111,1113609086.45,0.6327,2.5606
2023-04-10,22.73995848,23.29276956,22.70260638,23.2330062,36614612,1135280011.42,0.631,2.1682
2023-04-11,24.00245946,24.47309592,23.158302,23.1956541,49451397,1570809663.67,0.8522,-0.1608
2023-04-12,22.98648234,23.2703583,22.79225142,23.1209499,29196162,898705354.05,0.5031,-0.3221
2023-04-13,22.8594852,23.18071326,22.5980205,22.72501764,28201261,860058671.88,0.486,-1.7124
2023-04-14,22.88189646,23.4571188,22.8221331,23.0835978,31213589,966726290.57,0.5379,1.5779
2023-04-17,22.7474289,22.85201478,22.2618516,22.80719226,32541669,985618747.97,0.5608,-1.1974
2023-04-18,22.5980205,23.21806536,22.5980205,23.17324284,33723532,1038003411.05,0.5681,1.605
2023-04-19,23.13589074,23.22553578,22.8221331,22.99395276,26407360,811835100.29,0.4448,-0.7737
2023-04-20,23.13589074,23.13589074,21.7015701,21.94062354,62676599,1861422474.95,1.0558,-4.5809
2023-04-21,21.71651094,21.78374472,21.11140692,21.13381818,57110850,1628019875.57,0.962,-3.6772
2023-04-24,21.290697,21.4027533,20.8051197,20.99935062,35234602,992054858.72,0.5935,-0.6363
2023-04-25,21.12634776,22.06762068,21.02176188,21.7762743,47351042,1373856828.93,0.7976,3.6998
2023-04-26,21.664218,22.57560924,21.52228002,21.59698422,53533483,1565625991.06,0.9018,-0.8233
2023-04-27,21.46251666,22.5980205,21.46251666,22.39631916,57992700,1724871236.94,0.9769,3.7011
2023-04-28,22.30667412,22.39631916,21.88086018,22.00785732,33060874,975660214.44,0.5569,-1.7345
2023-05-04,22.00785732,22.00785732,21.4401054,21.65674758,32908118,951485649.82,0.5543,-1.5954
2023-05-05,21.65674758,21.75386304,21.35793078,21.59698422,17800733,513277742.96,0.2998,-0.276
2023-05-08,21.61192506,21.72398136,21.26081532,21.67168842,21510967,619530450.27,0.3623,0.3459
2023-05-09,21.61939548,21.97797564,21.3654012,21.4027533,24823615,719025453.61,0.4181,-1.241
