日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-04-06,48.57279,48.62830176,47.184996,47.6013342,86552235,5951088530.7,1.599,-5.5096
2022-04-07,47.56663935,48.10094004,46.66457325,47.76093051,49737540,3406152306.22,0.9189,0.3353
2022-04-08,47.76093051,48.33686502,46.38007548,47.1156063,44996101,3067662338.35,0.8313,-1.3512
2022-04-11,46.7686578,46.8380475,45.11024397,45.67230054,56560648,3736122337.73,1.0449,-3.0633
2022-04-12,46.47722106,46.67151222,45.4502535,46.39395342,42166729,2804527742.24,0.779,1.5801
2022-04-13,46.2829299,46.76171883,45.51270423,46.27599093,36988679,2468088457.4,0.6834,-0.2543
2022-04-14,46.8380475,47.10172836,45.6584226,46.51191591,40211512,2679158353.46,0.7429,0.5098
2022-04-15,45.797202,46.40089239,45.103305,46.0747608,44969169,2962970249.14,0.8308,-0.9399
2022-04-18,45.74862921,48.37849884,45.33922998,48.0176724,63621996,4352382945.76,1.1754,4.2169
2022-04-19,47.878893,49.02382305,47.71929669,47.9482827,46731128,3252055444.53,0.8633,-0.1445
2022-04-20,46.6298784,47.49724965,46.25517402,46.3523196,49272843,3308356457.05,0.9103,-3.3285
2022-04-21,45.97067625,46.52579385,43.021614,43.42407426,85058616,5436471737.86,1.5714,-6.3174
2022-04-22,42.327717,43.2991728,42.1889376,43.021614,57313598,3535533384.98,1.0588,-0.9268
2022-04-25,41.63382,41.97382953,39.2051805,39.28150917,70046681,4085597518.46,1.2941,-8.6935
2022-04-26,39.28150917,40.84971639,38.9970114,39.67009149,58094819,3339825278.2,1.0733,0.9892
2022-04-27,39.24681432,42.63997065,39.23293638,42.5358861,76161512,4523392247.27,1.4071,7.2241
2022-04-28,41.63382,45.797202,39.57988488,44.81186826,106998805,6788961420.02,1.9768,5.3507
2022-04-29,45.09636603,47.6707239,44.46491976,47.15724012,82860316,5518580027.78,1.5308,5.2338
2022-05-05,47.40704304,49.20423627,47.15724012,47.93440476,65786742,4565492425.79,1.2154,1.648
2022-05-06,46.76171883,47.52500553,46.491099,46.51191591,39039212,2637870701.09,0.7212,-2.9676
2022-05-09,46.27599093,48.57279,46.0747608,48.10787901,46367327,3189375421.83,0.8566,3.4313
2022-05-10,46.04700492,49.49567301,46.04700492,47.47643274,60685838,4199569357.39,1.1211,-1.3126
2022-05-11,47.8095033,50.654481,47.78868639,49.5442458,80877961,5796750858.84,1.4942,4.3555
2022-05-12,49.4748561,49.4748561,48.05236725,48.42013266,52691110,3687166181.49,0.9734,-2.2689
2022-05-13,49.17648039,49.28750391,48.03155034,48.40625472,30223755,2112679235.45,0.5584,-0.0287
2022-05-16,48.53809515,49.25280906,47.184996,47.184996,42243009,2907133788.05,0.7804,-2.5229
2022-05-17,47.5319445,49.266687,47.3237754,48.78789807,56616843,3950175783.78,1.046,3.3971
2022-05-18,49.23893112,49.60669653,48.4340106,49.10709069,49397568,3488765918.67,0.9126,0.6542
2022-05-19,48.7115694,52.67372127,48.4340106,52.16023749,105898776,7795093262.33,1.9564,6.2173
2022-05-20,52.4586132,53.73538368,52.24350513,53.20802196,66173481,5051233565.92,1.2225,2.0088
2022-05-23,53.20802196,53.430069,51.75083826,52.6667823,42216430,3195763289.36,0.7799,-1.0172
2022-05-24,52.68066024,53.0137308,50.90428392,50.95285671,40964388,3063350429.06,0.7568,-3.2543
2022-05-25,50.77244349,51.78553311,50.46712881,51.33450006,34088060,2514086152.85,0.6298,0.749
2022-05-26,51.348378,52.3892235,50.3769222,52.1116647,43947822,3272632653.04,0.8119,1.5139
2022-05-27,52.74311097,53.76313956,51.82022796,52.12554264,32885622,2500213778.8,0.6075,0.0266
2022-05-30,52.36146762,53.34680136,52.042275,52.95128007,41753881,3185049752.95,0.7714,1.5841
2022-05-31,54.24192849,55.01909313,53.54803149,54.9566424,57834744,4545943819.93,1.0685,3.7872
2022-06-01,54.9566424,55.15093356,53.8464072,54.6096939,33501535,2632366585.75,0.6189,-0.6313
2022-06-02,54.817863,55.62972249,54.123966,55.49788206,37722529,3003191420.28,0.6969,1.6264
2022-06-06,56.25812556,60.7221279,55.556361,59.08467726,106850203,6382247894.96,1.41,6.4629
2022-06-07,61.1119971,61.95021588,59.0651838,59.09442399,146726439,9075963990.94,1.9362,0.0165
2022-06-08,59.53302684,59.7474549,57.51545373,58.68506133,97431852,5842896395.41,1.2857,-0.6927
2022-06-09,58.68506133,60.03011007,58.3829127,59.43555954,79466060,4828508524.67,1.0486,1.2789
2022-06-10,58.48038,59.93264277,56.51154054,59.51353338,94122809,5680432225.77,1.2421,0.1312
2022-06-13,58.49012673,59.98137642,58.3829127,59.20163802,57838524,3502771215.36,0.7632,-0.5241
2022-06-14,58.59734076,58.6753146,56.1411648,57.82734909,97331585,5729026686.18,1.2844,-2.3214
2022-06-15,57.82734909,58.45113981,56.0436975,57.0183705,98114394,5740287898.56,1.2947,-1.399
2022-06-16,57.00862377,59.00670342,56.9209032,58.43164635,75299662,4512323107.3,0.9937,2.4786
2022-06-17,57.77861544,59.5525203,57.51545373,59.30885205,79561442,4821308215.65,1.0499,1.5013
2022-06-20,59.90340258,60.0398568,58.52911365,59.23087821,81262693,4952559762.53,1.0724,-0.1315
2022-06-21,59.2601184,61.64806725,58.1879781,59.40631935,94543295,5784532703.3,1.2476,0.2962
2022-06-22,59.40631935,61.26794478,58.9677165,59.79618855,78396099,4842506222.73,1.0345,0.6563
2022-06-23,59.99112315,60.56618022,59.04569034,60.2347914,63082332,3877894445.4,0.8324,0.7335
2022-06-24,61.35566535,62.8664085,60.92680923,62.72020755,122096597,7805779997.21,1.6112,4.1262
2022-06-27,63.82158804,63.8410815,62.26211124,62.94438234,86273276,5579044599.48,1.1385,0.3574
2022-06-28,63.00286272,66.10232286,61.8917355,65.8878948,121405619,7984170240.91,1.6021,4.6764
2022-06-29,65.2056237,66.22903035,62.35957854,62.53501968,101455338,6694290261.2,1.3388,-5.0888
2022-06-30,62.4765393,65.8878948,61.57984014,64.94246199,108237692,7087642427.03,1.4283,3.8498
2022-07-01,65.77093404,66.277764,62.4765393,63.24653097,96494222,6383687587.75,1.2734,-2.6114
2022-07-04,61.1119971,63.83133477,61.09250364,62.73970101,90995490,5835528468.69,1.2008,-0.8014
2022-07-05,62.8664085,63.34399827,61.5018663,62.52527295,75624540,4829987096.06,0.998,-0.3418
2022-07-06,62.52527295,63.26602443,61.09250364,61.8917355,64482993,4104494368.3,0.8509,-1.0133
2022-07-07,61.82350839,63.0613431,60.54668676,62.6714739,83172308,5292281990.14,1.0976,1.2598
2022-07-08,63.47070576,63.73386747,60.50769984,60.60516714,82311998,5200413614.97,1.0862,-3.297
2022-07-11,59.7474549,59.92289604,57.97355004,58.71430152,84187362,5065270866.29,1.1109,-3.12
2022-07-12,59.02619688,59.39657262,57.14507799,57.43747989,70807836,4204998299.9,0.9344,-2.1746
2022-07-13,57.43747989,60.60516714,57.25229202,60.01061661,93418626,5684181899.1,1.2328,4.4799
2022-07-14,60.01061661,61.39465227,59.40631935,60.34200543,80066519,4969889430.86,1.0566,0.5522
2022-07-15,60.10808391,62.84691504,59.95213623,60.46871292,89454330,5650569123.57,1.1805,0.21
2022-07-18,61.10225037,61.28743824,59.2601184,60.5271933,58142948,3594079180.46,0.7673,0.0967
2022-07-19,60.53694003,60.71238117,58.1879781,58.62658095,77031934,4654383894.6,1.0165,-3.1401
2022-07-20,59.33809224,59.44530627,58.00279023,58.30493886,52961604,3177985545.13,0.6989,-0.5486
2022-07-21,58.26595194,58.75328844,57.51545373,57.63241449,50010158,2981266273.57,0.6599,-1.1535
2022-07-22,58.45113981,59.67922779,57.9930435,58.61683422,79303837,4778758042.77,1.0465,1.7081
2022-07-25,58.9677165,59.08467726,57.1158378,57.32051913,50360016,2974756361.59,0.6646,-2.2115
2022-07-26,57.505707,58.95796977,57.19381164,58.13924445,53219150,3179138216.09,0.7023,1.4283
2022-07-27,58.1879781,60.18605775,57.95405658,59.70846798,80522567,4904723492.24,1.0626,2.6991
2022-07-28,59.9423895,61.0145298,58.97746323,59.63049414,73277563,4527758669.47,0.967,-0.1306
2022-07-29,59.82542874,61.28743824,59.65973433,59.9423895,72344973,4485751569.4,0.9547,0.523
2022-08-01,60.1373241,60.2347914,57.9930435,59.65973433,65237086,3952084410.83,0.8609,-0.4715
2022-08-02,58.5778473,58.93847631,56.97938358,58.08076407,87874031,5216848665.72,1.1596,-2.6466
2022-08-03,58.08076407,59.0651838,54.7766226,55.41990678,115070431,6661195326.42,1.5185,-4.5813
2022-08-04,55.41990678,55.7512956,53.3146131,54.34776648,109406674,6095707092.0,1.4437,-1.9346
2022-08-05,54.76687587,55.35167967,53.91891036,55.29319929,60235290,3378928661.0,0.7949,1.7396
2022-08-08,55.35167967,55.54661427,53.61676173,55.11775815,66609898,3740454585.0,0.879,-0.3173
2022-08-09,55.11775815,57.36925278,54.39650013,56.60900784,90564517,5240197680.0,1.1951,2.7056
2022-08-10,56.60900784,57.3107724,55.9462302,56.27761902,52105837,3015462561.0,0.6876,-0.5854
2022-08-11,56.87216955,57.00862377,55.0690245,56.531034,61488470,3542737515.0,0.8114,0.4503
2022-08-12,56.78444898,57.57393411,56.50179381,57.09634434,55361683,3243473875.0,0.7306,1.0
2022-08-15,57.505707,59.33809224,57.10609107,58.53886038,64450812,3873562073.04,0.8505,2.5265
2022-08-16,58.53886038,59.76694836,58.27569867,58.86050247,66659274,4044248292.23,0.8796,0.5495
2022-08-17,58.58759403,59.67922779,58.24645848,59.07493053,56832242,3451521773.39,0.75,0.3643
2022-08-18,59.5525203,60.17631102,59.09442399,59.38682589,59790895,3653974634.13,0.789,0.528
2022-08-19,59.33809224,59.33809224,54.50371416,54.69864876,206066211,11805893746.08,2.7193,-7.8943
2022-08-22,53.49980097,53.5095477,50.77071657,52.05728493,215794850,11499256648.42,2.8477,-4.8289
2022-08-23,52.06703166,54.14308515,52.06703166,52.8272766,121696910,6618376677.61,1.6059,1.4791
2022-08-24,52.81752987,52.81752987,51.05337174,51.34577364,80135382,4252953110.89,1.0575,-2.8044
2022-08-25,51.86235033,52.3399401,50.682996,51.51146805,84850210,4488515436.44,1.1197,0.3227
2022-08-26,51.78437649,52.4374074,51.50172132,51.71614938,66788575,3556473102.48,0.8814,0.3974
2022-08-29,50.84869041,52.61284854,50.55628851,52.05728493,62725578,3341097964.78,0.8277,0.6596
2022-08-30,52.09627185,52.41791394,50.9753979,51.4627344,56585732,2988106430.5,0.7467,-1.1421
2022-08-31,51.12159885,51.72589611,49.54262859,49.9032576,89249489,4602954293.48,1.1777,-3.0303
2022-09-01,50.0007249,50.84869041,49.92275106,50.34186045,53374586,2763635597.12,0.7043,0.8789
2022-09-02,50.32236699,50.5855287,49.2209865,49.65958935,50214700,2563631969.13,0.6626,-1.3553
2022-09-05,49.49389494,49.99097817,48.5387154,49.21123977,57716395,2910545446.17,0.7616,-0.9028
2022-09-06,49.59136224,51.9500709,48.79213038,51.81361668,101490325,5304717801.97,1.3393,5.2882
2022-09-07,51.657669,52.90525044,51.37501383,52.10601858,71398567,3842027239.25,0.9422,0.5643
2022-09-08,52.20348588,52.90525044,51.657669,52.03779147,43317052,2318732972.3,0.5716,-0.1309
2022-09-09,52.38867375,52.41791394,51.06311847,51.83311014,44094299,2332712619.67,0.5819,-0.3933
2022-09-13,52.26196626,52.4374074,50.95590444,51.92083071,49046902,2596031516.83,0.6472,0.1692
2022-09-14,51.21906615,52.16449896,51.14109231,51.21906615,37889762,2001975749.64,0.5,-1.3516
2022-09-15,51.3652671,51.67716246,47.2716405,47.42758818,122774167,6114269591.99,1.6201,-7.4025
2022-09-16,47.42758818,48.0513789,47.0767059,47.0767059,59273257,2894756036.9,0.7822,-0.7398
2022-09-19,47.06695917,47.758977,46.26772731,46.90126476,60166434,2885633078.45,0.794,-0.3727
2022-09-20,47.61277605,49.36718745,47.61277605,48.77263692,65014355,3251547768.85,0.8579,3.99
2022-09-21,48.65567616,49.1235192,47.88568449,47.94416487,42638594,2117558886.87,0.5627,-1.6986
2022-09-22,47.4665751,48.50947521,46.73557035,47.93441814,34740844,1704428786.24,0.4584,-0.0203
2022-09-23,47.5640424,48.51922194,47.05721244,47.31062742,36464579,1780360927.56,0.4812,-1.3013
2022-09-26,46.83303765,48.52896867,46.6868367,47.5640424,50841155,2489454332.23,0.6709,0.5356
2022-09-27,47.48606856,48.3437808,47.0767059,47.74923027,40924903,1998378065.48,0.5401,0.3893
2022-09-28,47.80771065,48.78238365,46.6868367,46.6868367,50513078,2470768789.07,0.6666,-2.2249
2022-09-29,47.33012088,49.0260519,47.0767059,48.81162384,100628860,4998200449.28,1.3279,4.5511
2022-09-30,48.51922194,48.87985095,46.5893694,46.69658343,68274527,3323563189.25,0.901,-4.3331
2022-10-10,47.02797225,47.1741732,44.60103648,44.72774397,57621863,2679649512.18,0.7604,-4.2162
2022-10-11,44.68875705,45.77064408,44.29888785,45.33204123,45328397,2100616386.34,0.5982,1.3511
2022-10-12,45.60494967,47.51530875,43.93825884,47.15467974,74735217,3497421393.86,0.9862,4.0206
2022-10-13,46.99873206,47.42758818,45.70241697,45.809631,58610990,2790192907.49,0.7734,-2.8524
2022-10-14,47.53480221,50.3905941,46.80379746,49.92275106,150922310,7588160635.13,1.9916,8.9787
2022-10-17,49.2209865,49.46465475,47.86619103,49.17225285,86232930,4313162733.65,1.1379,-1.5033
2022-10-18,49.2209865,49.98123144,48.4412481,48.78238365,64050013,3224643601.28,0.8452,-0.7929
2022-10-19,48.3437808,48.98706498,47.64201624,47.88568449,50767561,2508901790.57,0.6699,-1.8382
2022-10-20,47.0767059,47.21316012,45.66343005,45.98507214,72871600,3454094000.84,0.9616,-3.9691
2022-10-21,45.76089735,46.4919021,45.09811971,46.2969675,62850470,2957506853.58,0.8294,0.6783
2022-10-24,45.79988427,46.40418153,44.03572614,44.71799724,77594691,3590767689.24,1.0239,-3.4105
2022-10-25,44.9324253,47.8564443,44.92267857,47.4665751,115276948,5528064606.18,1.5212,6.1465
2022-10-26,47.6615097,49.0260519,47.06695917,48.66542289,81521460,4040059323.57,1.0758,2.5257
2022-10-27,49.69857627,50.85843714,49.07478555,49.07478555,90262457,4625099787.37,1.1911,0.8412
2022-10-28,48.97731825,49.58161551,47.6615097,48.00264525,57829728,2876476338.67,0.7631,-2.1847
2022-10-31,47.758977,48.29504715,46.41392826,46.76481054,64390895,3121113105.14,0.8497,-2.5787
2022-11-01,47.28138723,49.8057903,47.25214704,49.75705665,96391307,4836044678.91,1.272,6.3985
2022-11-02,49.21123977,51.03387828,48.97731825,50.25413988,83932964,4319704411.71,1.1076,0.999
2022-11-03,50.4880614,52.00855128,48.64592943,48.85061076,111493020,5718115316.52,1.4713,-2.7929
2022-11-04,49.14301266,51.29703999,48.77263692,51.0728652,103229337,5355406928.2,1.3622,4.5491
2022-11-07,50.66350254,51.1703325,50.14692585,50.79021003,70637200,3675547849.74,0.9321,-0.5534
2022-11-08,50.79021003,50.90717079,49.60110897,50.02021836,48857938,2506862867.97,0.6447,-1.516
2022-11-09,50.02996509,50.02996509,48.3437808,48.69466308,61063667,3059615400.61,0.8058,-2.65
2022-11-10,47.76872373,48.06112563,46.80379746,47.13518628,76025138,3686003571.08,1.0032,-3.2026
2022-11-11,48.90909114,49.09427901,46.5893694,47.11569282,119830448,5836039549.14,1.5813,-0.0414
2022-11-14,47.11569282,47.34961434,45.809631,46.15076655,93259158,4435893602.07,1.2307,-2.048
2022-11-15,46.22874039,47.02797225,45.96557868,46.75506381,105363039,5026287056.99,1.3904,1.3094
2022-11-16,46.63810305,46.63810305,45.3222945,45.46849545,109158342,5132416170.56,1.4405,-2.7517
2022-11-17,45.47824218,45.53672256,44.56204956,45.29305431,83164309,3828332588.34,1.0974,-0.3859
2022-11-18,45.7121637,46.6868367,44.95191876,45.809631,91501342,4330786522.56,1.2075,1.1405
2022-11-21,46.37494134,46.72582362,45.809631,46.54063575,71873987,3419607829.91,0.9485,1.5957
2022-11-22,46.54063575,46.54063575,45.2248272,45.38077488,70747270,3313857129.37,0.9336,-2.4921
2022-11-23,45.21508047,46.5893694,44.87394492,46.38468807,84360067,3980504855.03,1.1132,2.2122
2022-11-24,46.5893694,46.5893694,45.9070983,45.95583195,46779147,2215107177.9,0.6173,-0.9246
2022-11-25,45.809631,45.809631,44.50356918,44.57179629,75284957,3456733206.7,0.9935,-3.0117
2022-11-28,43.1780139,43.83104481,42.91485219,43.46066907,67861683,3016934257.34,0.8955,-2.4929
2022-11-29,43.46066907,44.29888785,43.24624101,43.82129808,64797544,2910527221.77,0.8551,0.8298
2022-11-30,43.82129808,44.62052994,43.54838964,44.62052994,66644591,3025002653.17,0.8794,1.8238
2022-12-01,45.33204123,46.2969675,45.33204123,45.81937773,96543787,4543057813.67,1.274,2.6868
2022-12-02,45.7121637,47.1741732,45.50748237,46.76481054,99617346,4774896835.82,1.3146,2.0634
2022-12-05,46.6868367,46.71607689,44.834958,45.18584028,124350952,5786696452.14,1.6409,-3.3764
2022-12-06,44.834958,45.37102815,44.33787477,44.69850378,84968007,3897823764.7,1.1212,-1.0785
2022-12-07,44.36711496,45.26381412,44.13319344,44.76673089,58811468,2710572713.33,0.7761,0.1526
2022-12-08,44.81546454,45.97532541,44.71799724,45.3222945,68925431,3214286025.29,0.9095,1.241
2022-12-09,45.04938606,45.46849545,44.84470473,45.1273599,70575911,3260858384.5,0.9313,-0.4301
2022-12-12,44.834958,45.01039914,44.21116728,44.33787477,50667057,2312372332.69,0.6686,-1.7495
2022-12-13,44.2501542,44.56204956,43.6653504,43.7628177,55034318,2480051237.27,0.7262,-1.297
2022-12-14,43.64585694,44.13319344,43.12928025,43.49965599,58962618,2628313250.91,0.7781,-0.6013
2022-12-15,43.2754812,44.04547287,43.1780139,44.03572614,50811241,2275752112.88,0.6705,1.2324
2022-12-16,43.860285,43.91876538,43.1780139,43.49965599,48531124,2162305372.86,0.6404,-1.2174
2022-12-19,43.3729485,44.12344671,43.23649428,43.4704158,45499456,2038604701.45,0.6004,-0.0672
2022-12-20,43.42168215,43.74332424,42.92459892,43.6653504,51226348,2276086652.11,0.676,0.4484
2022-12-21,43.4704158,43.55813637,42.44700915,42.50548953,51499534,2266710524.99,0.6796,-2.6563
2022-12-22,42.44700915,42.4957428,39.45476304,39.82513878,148383137,6146677325.86,1.9581,-6.3059
2022-12-23,39.1818546,40.04931357,38.86995924,39.51324342,70631987,2845628393.08,0.9321,-0.7832
2022-12-26,39.19160133,41.16044079,38.4995835,40.936266,84183458,3480750587.45,1.1109,3.6014
2022-12-27,40.936266,41.66727075,40.71209121,41.31638847,62786689,2656951174.47,0.8285,0.9286
2022-12-28,40.96550619,42.0084063,40.65361083,41.7160044,68258322,2904246277.86,0.9007,0.9672
2022-12-29,41.5210698,42.28131474,41.33588193,41.54056326,41541943,1778084669.59,0.5482,-0.4206
2022-12-30,41.76473805,42.19359417,40.98499965,41.18968098,53364259,2269837810.79,0.7042,-0.8447
2023-01-03,40.99474638,41.30664174,39.91285935,40.96550619,73504032,3067024451.52,0.97,-0.5442
2023-01-04,41.05322676,41.12145387,39.40602939,39.62045745,92043169,3770403422.02,1.2146,-3.2834
2023-01-05,39.84463224,40.59513045,39.58147053,40.02982011,88368211,3629623858.48,1.1661,1.0332
2023-01-06,40.10779395,42.47624934,40.10779395,41.58929691,158692569,6808257110.75,2.0941,3.8958
2023-01-09,41.8134717,41.98891284,41.04348003,41.19942771,78935081,3356704064.54,1.0416,-0.9374
2023-01-10,41.79397824,42.3008082,41.18968098,41.49182961,95953738,4105434896.38,1.2662,0.7097
2023-01-11,41.87195208,42.06688668,41.2286679,41.3261352,76434176,3264290150.3,1.0086,-0.3993
2023-01-12,41.51132307,42.81738489,41.40410904,42.29106147,120881361,5251753058.27,1.5952,2.3349
2023-01-13,43.12928025,43.1780139,41.72575113,42.3008082,85540860,3710122293.73,1.1288,0.023
2023-01-16,42.3008082,43.32421485,41.77448478,42.885612,96258196,4221534374.45,1.2702,1.3825
2023-01-17,42.9830793,43.42168215,42.5932101,43.15852044,66065670,2917159096.47,0.8718,0.6364
2023-01-18,43.5678831,44.3476215,43.10978679,43.59712329,85596377,3840111056.6,1.1295,1.0163
2023-01-19,43.18776063,43.85053827,43.10004006,43.59712329,62234261,2778735208.93,0.8212,0.0
2023-01-20,44.00648595,45.95583195,43.98699249,45.95583195,145232876,6748289961.91,1.9165,5.4102
2023-01-30,47.12543955,47.33012088,46.2969675,46.784304,142424836,6859257403.47,1.8794,1.8028
2023-01-31,46.8817713,47.58353586,46.76481054,46.93050495,92416260,4465740315.06,1.2195,0.3125
2023-02-01,47.25214704,47.54454894,46.61860959,47.45682837,87038364,4203974415.89,1.1486,1.1215
2023-02-02,47.4665751,48.22682004,47.09619936,47.41784145,85505962,4180582235.4,1.1283,-0.0822
2023-02-03,47.14493301,47.14493301,45.0298926,45.81937773,112250452,5278838431.95,1.4813,-3.371
2023-02-06,45.40026834,45.66343005,44.6400234,45.2248272,65482739,3022893578.72,0.8641,-1.2976
2023-02-07,45.53672256,45.60494967,44.64977013,44.87394492,51815895,2392084764.67,0.6838,-0.7759
2023-02-08,44.89343838,45.26381412,44.64977013,44.71799724,39754530,1829622545.66,0.5246,-0.3475
2023-02-09,44.2501542,45.15660009,44.1526869,45.06887952,56488286,2597848803.85,0.7454,0.7847
2023-02-10,45.06887952,45.06887952,44.00648595,44.23066074,58748278,2673747824.68,0.7752,-1.8599
2023-02-13,44.2501542,44.6400234,43.9577523,44.46458226,47668945,2170518460.08,0.629,0.5289
2023-02-14,44.6400234,44.68875705,43.78231116,44.28914112,57853949,2615525825.51,0.7634,-0.3946
2023-02-15,44.46458226,45.1273599,43.93825884,44.09420652,56625095,2581315291.29,0.7472,-0.4401
2023-02-16,43.9577523,44.4450888,43.03181295,43.31446812,68909770,3099747920.39,0.9093,-1.7683
2023-02-17,43.1780139,43.54838964,42.21308763,42.27156801,71372588,3127003784.72,0.9418,-2.4077
2023-02-20,42.28131474,43.16826717,41.8134717,43.00257276,66480707,2893884679.18,0.8773,1.7293
2023-02-21,43.0805466,44.40610188,42.885612,44.04547287,73357681,3288794927.66,0.968,2.4252
2023-02-22,43.74332424,44.12344671,43.1780139,43.24624101,51384686,2294479329.54,0.6781,-1.8146
2023-02-23,43.48990926,44.9324253,43.43142888,44.63027667,103269122,4707853471.24,1.3627,3.2004
2023-02-24,44.68875705,44.68875705,43.49965599,43.57762983,62764591,2824730567.5,0.8282,-2.3586
2023-02-27,43.1780139,43.9577523,42.885612,43.0805466,46065886,2047017353.83,0.6079,-1.1407
2023-02-28,43.10004006,43.42168215,42.43726242,43.11953352,48597658,2137203053.39,0.6413,0.0905
2023-03-01,43.11953352,43.31446812,42.76865124,43.02206622,48180419,2126098693.88,0.6358,-0.226
2023-03-02,43.18776063,43.31446812,42.26182128,42.3008082,55478604,2426053947.06,0.7321,-1.6765
2023-03-03,42.31055493,42.71991759,42.16435398,42.26182128,36838492,1600723963.72,0.4861,-0.0922
2023-03-06,42.41776896,44.19167382,42.0084063,43.87977846,108645926,4823252431.59,1.4337,3.8284
2023-03-07,43.7628177,44.13319344,43.10978679,43.31446812,63859730,2848335436.2,0.8427,-1.2883
2023-03-08,43.12928025,43.98699249,42.42751569,42.74915778,58059610,2562340115.82,0.7662,-1.3051
2023-03-09,42.87586527,42.9830793,41.910939,41.93043246,55241472,2389827791.71,0.729,-1.9152
2023-03-10,41.20917444,41.47233615,40.88753235,41.05322676,57616674,2430854168.4,0.7603,-2.0921
2023-03-13,40.85829216,41.69651094,40.65361083,40.92651927,54839711,2311789028.32,0.7237,-0.3086
2023-03-14,41.15069406,41.17993425,39.84463224,40.81930524,72782609,3023175646.33,0.9604,-0.262
2023-03-15,41.16044079,42.25207455,40.89727908,41.17018752,58653805,2492932721.39,0.774,0.8596
2023-03-16,40.7413314,40.88753235,38.86021251,38.98692,114734454,4655310119.35,1.514,-5.303
2023-03-17,39.41577612,39.64969764,38.18768814,38.33388909,95380266,3792663097.89,1.2586,-1.675
2023-03-20,38.09022084,38.72375829,37.4274432,38.21692833,80514820,3148980825.98,1.0625,-0.3051
2023-03-21,38.05123392,38.4995835,37.64187126,38.45084985,71459004,2788823424.4,0.943,0.6121
2023-03-22,38.7919854,38.95767981,38.06098065,38.38262274,71049725,2805450002.93,0.9376,-0.1774
2023-03-23,38.02199373,38.51907696,38.02199373,38.50933023,41981681,1649362092.55,0.554,0.3301
2023-03-24,38.58730407,39.26957517,38.21692833,39.03565365,70157845,2801708515.47,0.9258,1.3667
2023-03-27,39.1818546,39.6691911,38.73350502,39.26957517,65618957,2639927513.38,0.8659,0.5993
2023-03-28,39.56197707,39.56197707,38.84071905,38.84071905,42659242,1707068070.79,0.5629,-1.0921
2023-03-29,39.09413403,39.70817802,38.91869289,39.01616019,46043444,1851672596.11,0.6076,0.4517
2023-03-30,38.99666673,39.55223034,38.6945181,39.48400323,69791210,2813220439.05,0.921,1.1991
2023-03-31,39.52299015,39.93235281,39.32805555,39.38653593,55930641,2270277548.83,0.7381,-0.2469
2023-04-03,39.71792475,40.07855376,39.10388076,39.60096399,61996398,2518115663.71,0.8181,0.5444
2023-04-04,39.65944437,39.65944437,38.74325175,39.17210787,66944340,2678956498.28,0.8834,-1.0829
2023-04-06,38.98692,39.44501631,38.86995924,39.26957517,44238690,1774400428.66,0.5838,0.2488
2023-04-07,39.25982844,39.94209954,39.06489384,39.44501631,47116142,1912241527.97,0.6217,0.4468
2023-04-10,39.68868456,40.21500798,39.45476304,40.18576779,63590494,2604302776.94,0.8391,1.8779
2023-04-11,40.43918277,40.4489295,39.35729574,39.43526958,77047463,3134487790.25,1.0167,-1.8676
2023-04-12,39.3767892,39.3767892,38.4995835,38.60679753,70316676,2794776310.16,0.9279,-2.1008
2023-04-13,38.70426483,39.07464057,38.28515544,38.38262274,50323092,1993140281.43,0.6641,-0.5807
2023-04-14,38.12920776,38.7919854,37.54440396,38.26566198,65955544,2587382887.25,0.8704,-0.3047
2023-04-17,38.18768814,38.74325175,38.03174046,38.61654426,53645967,2118102885.08,0.7079,0.917
2023-04-18,38.86021251,39.32805555,38.68477137,38.99666673,63250295,2532040965.95,0.8347,0.9844
2023-04-19,39.05514711,39.11362749,37.88553951,37.94401989,84715089,3316621784.66,1.1179,-2.6993
2023-04-20,37.8173124,37.86604605,36.3553029,36.65745153,120177554,4547548370.52,1.5859,-3.3907
2023-04-21,36.60871788,37.33972263,36.11163465,36.49175712,93891753,3534855793.98,1.239,-0.452
2023-04-24,36.32606271,36.3553029,35.088228,35.31240279,89548737,3258702229.27,1.1817,-3.2318
2023-04-25,35.22468222,35.56581777,33.98684751,34.12330173,96318169,3400448224.86,1.271,-3.3674
2023-04-26,34.09406154,36.30656925,33.8211531,35.34164298,117170889,4241878374.19,1.5462,3.5704
2023-04-27,35.36113644,35.46835047,34.3084896,35.05898781,79208402,2825318697.1,1.0452,-0.7998
2023-04-28,34.6008915,34.82506629,33.57748485,33.98684751,150595943,5256435706.46,1.9873,-3.0581
2023-05-04,33.71393907,34.15254192,33.16812219,33.22660257,103790546,3566181761.77,1.3696,-2.2369
2023-05-05,33.0414147,33.0414147,32.03750151,32.32015668,124302529,4134979217.86,1.6403,-2.7281
2023-05-08,32.37863706,32.9439474,32.0667417,32.68078569,82477157,2752822163.0,1.0884,1.1158
2023-05-09,32.8464801,32.88546702,32.14471554,32.19344919,74279450,2467768796.97,0.9802,-1.4912
2023-05-10,32.0667417,32.72951934,31.89130056,32.56382493,75643640,2511216031.73,0.9982,1.1505
2023-05-11,32.78799972,33.32406987,32.3591436,32.89521375,82717289,2794777594.75,1.0915,1.0177
