日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-04-06,19.35269538,19.74818643,19.35269538,19.65151084,36117220,805189561.82,0.1588,0.6301
2022-04-07,19.67787691,19.99426975,19.56362394,19.92396023,36059049,814140019.11,0.1586,1.3864
2022-04-08,19.9503263,20.42491556,19.89759416,20.3897608,41276598,949759893.11,0.1815,2.3379
2022-04-11,20.46007032,20.50401377,20.02942451,20.16125486,45370869,1042026843.6,0.1995,-1.1207
2022-04-12,20.36339473,20.4776477,20.02942451,20.24914176,41289587,951523127.78,0.1816,0.4359
2022-04-13,20.17883224,20.45128163,20.1261001,20.29308521,28301179,655504955.94,0.1244,0.217
2022-04-14,20.29308521,20.6534215,20.24035307,20.42491556,26045020,607067325.82,0.1145,0.6496
2022-04-15,20.41612687,20.70615364,20.3897608,20.5655346,21012568,491931412.59,0.0924,0.6885
2022-04-18,20.41612687,20.57432329,20.08215665,20.17004355,25614560,590552825.54,0.1126,-1.9231
2022-04-19,20.24035307,20.62705543,20.22277569,20.38097211,44550874,1034299868.37,0.1959,1.0458
2022-04-20,20.46007032,20.67099888,20.24914176,20.52159115,41543383,969137984.14,0.1827,0.69
2022-04-21,20.44249294,20.80282923,20.40733818,20.68857626,57129450,1343779498.81,0.2512,0.8137
2022-04-22,20.57432329,20.82040661,20.24035307,20.82040661,95057064,2230523337.53,0.418,0.6372
2022-04-25,20.64463281,20.85556137,20.13488879,20.14367748,77673245,1817450076.12,0.3415,-3.2503
2022-04-26,20.14367748,20.55674591,20.09094534,20.38097211,43810129,1014242481.28,0.1926,1.178
2022-04-27,20.46007032,20.51280246,19.92396023,20.10852272,61346691,1407071104.38,0.2698,-1.3368
2022-04-28,19.93274892,20.26671914,19.73939774,20.22277569,49160008,1119211053.51,0.2162,0.5682
2022-04-29,20.20519831,20.29308521,19.81849595,19.96790368,59442955,1351410873.92,0.2614,-1.2603
2022-05-05,20.08215665,20.41612687,19.96790368,20.28429652,45670665,1049526250.72,0.2008,1.5845
2022-05-06,20.19640962,20.43370425,19.8624394,19.96790368,34163073,779396293.77,0.1502,-1.5598
2022-05-09,19.97669237,20.01184713,19.57241263,19.63393346,28366766,637206321.38,0.1247,-1.6725
2022-05-10,19.63393346,20.08215665,19.43179359,20.07336796,46298689,1046185504.18,0.2036,2.2381
2022-05-11,19.99426975,20.1261001,19.74818643,19.81849595,55381648,1250596623.64,0.2435,-1.2697
2022-05-12,19.85365071,20.02063582,19.43179359,19.60756739,40474973,906321892.83,0.178,-1.0643
2022-05-13,19.6866656,20.41612687,19.58120132,20.41612687,56449983,1294700561.09,0.2482,4.1237
2022-05-16,20.44249294,20.4776477,20.15246617,20.20519831,33705730,776115124.04,0.1482,-1.0331
2022-05-17,20.34581735,20.45128163,20.1261001,20.213987,34034819,784681017.28,0.1497,0.0435
2022-05-18,20.28429652,20.28429652,19.87122809,20.02063582,38373622,874167815.86,0.1687,-0.9565
2022-05-19,19.96790368,20.4776477,19.94153761,20.46007032,48520217,1118633565.41,0.2134,2.1949
2022-05-20,20.5655346,20.90829351,20.3897608,20.4776477,56244260,1319819786.95,0.2473,0.0859
2022-05-23,20.6534215,20.6534215,19.96790368,20.1261001,52352823,1202355717.15,0.2302,-1.7167
2022-05-24,20.04700189,20.32823997,19.99426975,20.11731141,37889562,870083402.2,0.1666,-0.0437
2022-05-25,20.24914176,20.46885901,20.16125486,20.39854949,40391345,936020565.12,0.1776,1.398
2022-05-26,20.52159115,20.95223696,20.39854949,20.9170822,58599755,1385233168.45,0.2577,2.542
2022-05-27,21.08406731,21.11043338,20.81161792,20.84677268,45612956,1086339537.95,0.2006,-0.3361
2022-05-30,20.98739172,21.11922207,20.70615364,20.86435006,40461216,963872346.85,0.1779,0.0843
2022-05-31,20.8291953,21.12801076,20.75009709,21.11043338,44294751,1060754784.73,0.1948,1.1794
2022-06-01,21.11043338,21.38288277,20.96102565,21.29499587,47790683,1150865752.54,0.2101,0.8743
2022-06-02,21.13679945,21.2686298,20.95223696,21.02254648,39928315,956304255.03,0.1756,-1.2794
2022-06-06,21.10164469,21.31257325,20.69736495,21.20710897,54285780,1298820991.98,0.2387,0.8779
2022-06-07,21.11043338,21.12801076,20.75009709,20.80282923,51553384,1222791129.06,0.2267,-1.9063
2022-06-08,20.9170822,20.95223696,20.71494233,20.89071613,38133672,904531662.04,0.1677,0.4225
2022-06-09,20.82040661,21.12801076,20.76767447,20.83798399,49443257,1178575794.28,0.2174,-0.2524
2022-06-10,20.81161792,21.14558814,20.79404054,21.11043338,85995632,2049245232.21,0.3781,1.3075
2022-06-13,20.86435006,21.01375779,20.38097211,20.46007032,91321874,2135334164.1,0.4016,-3.0808
2022-06-14,20.36339473,21.11043338,20.36339473,21.092856,76571228,1818362041.28,0.3367,3.0928
2022-06-15,21.07527862,21.16316552,20.77646316,20.80282923,52500243,1250077871.25,0.2309,-1.375
2022-06-16,20.86435006,20.89071613,20.41612687,20.41612687,60401944,1415526531.18,0.2656,-1.8589
2022-06-17,20.51280246,20.79404054,20.46885901,20.7413084,51834727,1220639213.37,0.2279,1.5928
2022-06-20,20.6534215,20.67099888,20.28429652,20.32823997,63154059,1465669026.49,0.2777,-1.9915
2022-06-21,20.32823997,20.43370425,20.213987,20.34581735,42543068,984851870.65,0.1871,0.0865
2022-06-22,20.38097211,20.46885901,20.27550783,20.3897608,48432642,1122313501.55,0.213,0.216
2022-06-23,20.3897608,20.41612687,20.24035307,20.3018739,49104658,1134360491.88,0.2159,-0.431
2022-06-24,20.31066259,20.55674591,20.24035307,20.53916853,57315889,1328146878.76,0.252,1.1688
2022-06-27,20.52159115,20.64463281,20.39854949,20.48643639,49160797,1148943188.25,0.2162,-0.2567
2022-06-28,20.4776477,20.4776477,20.27550783,20.31066259,57584123,1331818855.31,0.2532,-0.858
2022-06-29,20.3018739,20.38097211,20.15246617,20.34581735,59053459,1361406897.91,0.2597,0.1731
2022-06-30,20.31945128,20.38097211,20.17004355,20.31945128,39114256,902706789.84,0.172,-0.1296
2022-07-01,21.092856,21.54986788,20.97860303,21.37409408,129709278,3147234416.83,0.5704,5.1903
2022-07-04,21.40046015,21.59381133,21.13679945,21.40046015,66012991,1609051870.2,0.2903,0.1234
2022-07-05,21.38288277,21.54107919,21.13679945,21.30378456,53458761,1294855469.25,0.2351,-0.4517
2022-07-06,21.33893932,21.3565167,21.07527862,21.14558814,38844812,934573742.88,0.1708,-0.7426
2022-07-07,21.23347504,21.48834705,21.1807429,21.1807429,39257808,952172862.03,0.1726,0.1663
2022-07-08,21.1807429,21.3565167,20.99618041,21.2686298,41570046,1000142145.76,0.1828,0.4149
2022-07-11,21.51471312,21.96293631,21.51471312,21.69927561,67338550,1669501393.17,0.2961,2.0248
2022-07-12,21.69927561,22.04203452,21.68169823,21.8838381,52240262,1303281650.49,0.2297,0.8505
2022-07-13,21.971725,22.12992142,21.7959512,21.94535893,46203331,1154859590.77,0.2032,0.2811
2022-07-14,21.971725,21.98930238,21.67290954,21.84868334,58877214,1462094434.54,0.2589,-0.4405
2022-07-15,21.71685299,21.82231727,21.3565167,21.3565167,62175737,1527141902.46,0.2734,-2.2526
2022-07-18,21.41803753,22.08597797,21.41803753,21.92778155,60676110,1510508794.88,0.2668,2.6749
2022-07-19,22.08597797,22.10355535,21.77837382,22.01566845,45416380,1134520518.64,0.1997,0.4008
2022-07-20,22.1474988,22.20901963,21.84868334,21.91899286,37060174,926024154.14,0.163,-0.4391
2022-07-21,22.23706356,22.23706356,21.7645146,21.81903948,34386825,829377173.08,0.1512,-0.4561
2022-07-22,21.82812696,22.0825764,21.69181476,21.92808924,32832204,792861776.01,0.1444,0.4998
2022-07-25,21.96443916,22.02805152,21.77360208,21.9008268,24171943,582926532.21,0.1063,-0.1243
2022-07-26,21.88265184,22.037139,21.81903948,21.9008268,26651307,643709842.65,0.1172,0.0
2022-07-27,21.9008268,21.95535168,21.7190772,21.73725216,25884416,620286865.55,0.1138,-0.7469
2022-07-28,21.7645146,21.9917016,21.6282024,21.7190772,29332577,703987732.29,0.129,-0.0836
2022-07-29,21.80086452,22.01896404,21.65546484,21.70090224,35680122,856238729.06,0.1569,-0.0837
2022-08-01,21.70090224,21.809952,21.46462776,21.61002744,36812879,876446084.48,0.1619,-0.4188
2022-08-02,21.4918902,21.64637736,21.355578,21.46462776,39520497,933631963.83,0.1738,-0.6728
2022-08-03,21.51006516,21.64637736,21.27379068,21.30105312,32041251,754669430.69,0.1409,-0.7621
2022-08-04,21.4010154,21.7190772,21.27379068,21.6736398,31461870,746067094.0,0.1383,1.7491
2022-08-05,21.73725216,21.9008268,21.6282024,21.88265184,24037130,575872426.0,0.1057,0.9644
2022-08-08,21.87356436,22.0825764,21.81903948,21.93717672,18678932,451867468.0,0.0821,0.2492
2022-08-09,21.93717672,22.06440144,21.809952,21.83721444,21361122,515212128.0,0.0939,-0.4557
2022-08-10,21.9008268,21.92808924,21.6282024,21.70998972,17513592,418198565.0,0.077,-0.5826
2022-08-11,21.72816468,21.9008268,21.60093996,21.809952,25841078,619819484.0,0.1136,0.4604
2022-08-12,21.809952,22.02805152,21.75542712,22.01896404,21329101,515031097.0,0.0938,0.9583
2022-08-15,21.91900176,22.0825764,21.7645146,21.81903948,28233868,679612777.8,0.1241,-0.908
2022-08-16,21.83721444,22.037139,21.66455232,21.7190772,33441208,803935984.69,0.147,-0.4581
2022-08-17,21.69181476,21.69181476,21.24652824,21.41010288,56331823,1326891730.82,0.2477,-1.4226
2022-08-18,21.33740304,21.48280272,21.24652824,21.2647032,28085193,659127491.26,0.1235,-0.6791
2022-08-19,21.11930352,21.46462776,21.01934124,21.43736532,38374597,898727157.75,0.1687,0.812
2022-08-22,21.31922808,21.61911492,21.29196564,21.33740304,30810909,725668332.41,0.1355,-0.4663
2022-08-23,21.3101406,21.33740304,21.09204108,21.11021604,37674728,877908158.43,0.1657,-1.0647
2022-08-24,21.11021604,21.28287816,21.0375162,21.04660368,27668510,644171870.27,0.1217,-0.3013
2022-08-25,21.09204108,21.4918902,21.09204108,21.43736532,28182405,660126995.67,0.1239,1.8566
2022-08-26,21.42827784,21.42827784,21.14656596,21.25561572,27953268,652863133.98,0.1229,-0.8478
2022-08-29,21.128391,21.3101406,21.0375162,21.1738284,26674263,620661332.42,0.1173,-0.3848
2022-08-30,21.1738284,21.23744076,21.01025376,21.15565344,23044041,534621258.85,0.1013,-0.0858
2022-08-31,21.20109084,21.79177704,21.15565344,21.79177704,81005310,1924117531.91,0.3562,3.0069
2022-09-01,21.56459004,21.88265184,21.46462776,21.72816468,37780591,901719922.09,0.1661,-0.2919
2022-09-02,21.7190772,21.96443916,21.56459004,21.64637736,29159665,697272183.95,0.1282,-0.3764
2022-09-05,21.54641508,21.7190772,21.36466548,21.64637736,31153878,738489719.9,0.137,0.0
2022-09-06,21.6736398,21.79177704,21.56459004,21.582765,34337064,818020673.76,0.151,-0.2939
2022-09-07,21.4464528,21.48280272,21.28287816,21.41919036,42395172,996783593.15,0.1864,-0.7579
2022-09-08,21.46462776,21.6736398,21.38284044,21.4918902,25944649,614593750.13,0.1141,0.3394
2022-09-09,21.582765,21.86447688,21.50097768,21.72816468,35435266,847909591.11,0.1558,1.0994
2022-09-13,21.6736398,21.72816468,21.50097768,21.61911492,27334621,650135092.21,0.1202,-0.5019
2022-09-14,21.5373276,21.74633964,21.48280272,21.5373276,21875898,519309098.72,0.0962,-0.3783
2022-09-15,21.55550256,21.79177704,21.45554028,21.55550256,40583136,966015201.82,0.1785,0.0844
2022-09-16,21.56459004,21.66455232,21.31922808,21.31922808,39881492,942339844.73,0.1754,-1.0961
2022-09-19,21.38284044,21.47371524,21.27379068,21.33740304,28128675,660326163.12,0.1237,0.0853
2022-09-20,21.33740304,21.39192792,21.2647032,21.28287816,23548580,552233619.46,0.1035,-0.2555
2022-09-21,21.28287816,21.42827784,21.19200336,21.29196564,24972842,585925064.5,0.1098,0.0427
2022-09-22,21.23744076,21.355578,21.13747848,21.28287816,23391977,546354236.37,0.1029,-0.0427
2022-09-23,21.16474092,21.36466548,21.16474092,21.20109084,27506334,644002162.83,0.121,-0.3843
2022-09-26,21.15565344,21.28287816,20.9466414,20.9466414,40268596,933964148.0,0.1771,-1.2002
2022-09-27,20.91937896,20.95572888,20.47409244,20.6285796,60400730,1373464917.85,0.2656,-1.5184
2022-09-28,20.61040464,20.61949212,20.33778024,20.41048008,62473767,1403694512.42,0.2747,-1.0573
2022-09-29,20.38321764,20.61040464,20.16511812,20.3559552,55438353,1246883272.92,0.2438,-0.2671
2022-09-30,20.3559552,20.7648918,20.24690544,20.66492952,42332479,957926715.18,0.1861,1.5179
2022-10-10,20.89211652,21.30105312,20.8103292,21.22835328,64409084,1499883162.78,0.2832,2.7265
2022-10-11,21.19200336,21.32831556,21.10112856,21.28287816,37252236,871477554.12,0.1638,0.2568
2022-10-12,21.2647032,21.34649052,20.901204,21.09204108,44907495,1040346258.53,0.1975,-0.8967
2022-10-13,20.82850416,21.11930352,20.50135488,20.93755392,56502513,1291255561.36,0.2485,-0.7324
2022-10-14,20.92846644,21.0829536,20.7648918,20.86485408,36385221,838991892.17,0.16,-0.3472
2022-10-17,20.93755392,20.93755392,20.68310448,20.68310448,29153462,665764533.9,0.1282,-0.8711
2022-10-18,20.68310448,20.81941668,20.45591748,20.4922674,41531945,939448013.75,0.1826,-0.9227
2022-10-19,20.46500496,20.5831422,20.30143032,20.32869276,33876956,760855853.44,0.149,-0.7982
2022-10-20,20.29234284,20.43774252,20.21055552,20.30143032,36815463,822733366.55,0.1619,-0.1341
2022-10-21,20.25599292,20.5377048,20.18329308,20.36504268,61041603,1368536926.93,0.2684,0.3133
2022-10-24,20.34686772,20.52861732,19.72891908,19.83796884,71872808,1586119858.26,0.316,-2.5881
2022-10-25,19.992456,20.2650804,19.91066868,20.00154348,51341475,1134410506.84,0.2258,0.8246
2022-10-26,20.00154348,20.00154348,20.00154348,20.00154348,,,,
2022-10-27,20.01063096,20.16511812,18.97465824,19.07462052,107502338,2284666747.66,0.4727,-4.6343
2022-10-28,19.07462052,19.310895,18.71112132,18.79290864,99698686,2083046933.63,0.4384,-1.4769
2022-10-31,18.43849692,18.8110836,18.18404748,18.41123448,98338956,2000824789.13,0.4324,-2.0309
2022-11-01,18.402147,18.54754668,18.13861008,18.46575936,96142880,1943323943.51,0.4228,0.2962
2022-11-02,18.4475844,18.64750896,18.2203974,18.59298408,76192004,1545827645.04,0.335,0.689
2022-11-03,18.4930218,18.51119676,18.07499772,18.15678504,74645183,1497487443.74,0.3282,-2.346
2022-11-04,18.04773528,18.42032196,17.947773,18.30218472,84883320,1706198645.59,0.3732,0.8008
2022-11-07,18.2203974,18.38397204,18.14769756,18.30218472,69465783,1396309691.02,0.3055,0.0
2022-11-08,18.32944716,18.48393432,18.1295226,18.2203974,78815126,1586942815.28,0.3466,-0.4469
2022-11-09,18.23857236,18.3567096,18.2203974,18.28400976,48328720,972886760.86,0.2125,0.3491
2022-11-10,18.29309724,18.3112722,18.07499772,18.17496,42333812,846173866.29,0.1861,-0.5964
2022-11-11,18.402147,18.6747714,18.20222244,18.5838966,97716231,1982385191.98,0.4297,2.25
2022-11-14,18.66568392,18.7202088,18.2658348,18.32944716,73575498,1494753284.62,0.3235,-1.3692
2022-11-15,18.32944716,19.27454508,18.22948488,19.09279548,101353082,2098340195.69,0.4457,4.1646
2022-11-16,18.9928332,19.23819516,18.91104588,19.1291454,55194522,1157747680.19,0.2427,0.1904
2022-11-17,19.06553304,19.33815744,18.9928332,19.31998248,50039275,1055850059.97,0.22,0.9976
2022-11-18,19.33815744,19.42903224,19.04735808,19.1291454,31691846,669815145.0,0.1394,-0.9878
2022-11-21,19.06553304,19.2200202,18.82017108,19.16549532,24479450,513349951.46,0.1076,0.19
2022-11-22,19.16549532,19.4472072,19.02009564,19.4017698,39772057,842836850.88,0.1749,1.2328
2022-11-23,19.3563324,19.71074412,19.33815744,19.41085728,42562401,914509165.12,0.1872,0.0468
2022-11-24,19.538082,19.70165664,19.41085728,19.42903224,24066726,517180772.91,0.1058,0.0936
2022-11-25,19.39268232,19.84705632,19.36541988,19.81979388,32868081,713311958.43,0.1445,2.0112
2022-11-28,19.5835194,19.7198316,19.28363256,19.538082,42766501,914572296.13,0.1881,-1.4214
2022-11-29,19.6289568,19.6289568,19.310895,19.41994476,63394494,1355177080.23,0.2788,-0.6047
2022-11-30,19.3563324,19.4926446,19.28363256,19.28363256,54158729,1153443629.52,0.2381,-0.7019
2022-12-01,19.37450736,19.47446964,19.25637012,19.27454508,49977367,1063404624.61,0.2198,-0.0471
2022-12-02,19.22910768,19.46538216,19.22910768,19.41994476,36981589,787190585.21,0.1626,0.7544
2022-12-05,19.46538216,19.6743942,19.37450736,19.5835194,49875326,1072855801.55,0.2193,0.8423
2022-12-06,19.4926446,19.538082,19.310895,19.32906996,36275370,773743881.12,0.1595,-1.2993
2022-12-07,19.37450736,19.4017698,18.92013336,19.01100816,62281175,1311436759.13,0.2739,-1.6455
2022-12-08,18.96557076,19.1291454,18.8110836,18.9928332,43771186,913144256.46,0.1925,-0.0956
2022-12-09,18.98374572,19.083708,18.91104588,19.01100816,44792004,937350500.98,0.197,0.0957
2022-12-12,18.95648328,19.083708,18.71112132,18.79290864,34592179,716020108.31,0.1521,-1.1472
2022-12-13,18.79290864,18.856521,18.57480912,18.75655872,33409532,687959141.93,0.1469,-0.1934
2022-12-14,18.74747124,18.83834604,18.59298408,18.7656462,34451088,710646709.11,0.1515,0.0484
2022-12-15,18.68385888,18.82017108,18.5838966,18.64750896,38225567,783882557.18,0.1681,-0.6295
2022-12-16,18.63842148,18.95648328,18.60207156,18.95648328,39903558,826979528.35,0.1755,1.6569
2022-12-19,18.86560848,18.9928332,18.4930218,18.5838966,46247419,950569221.02,0.2034,-1.9655
2022-12-20,18.5838966,18.7202088,18.45667188,18.52028424,31332782,640851444.81,0.1378,-0.3423
2022-12-21,18.55663416,18.66568392,18.4475844,18.59298408,27517508,562397206.78,0.121,0.3925
2022-12-22,18.69294636,18.79290864,18.41123448,18.50210928,36090866,738528912.57,0.1587,-0.4888
2022-12-23,18.45667188,18.59298408,18.38397204,18.54754668,35590613,724538450.02,0.1565,0.2456
2022-12-26,18.55663416,18.629334,18.47484684,18.51119676,29202135,595661411.35,0.1284,-0.196
2022-12-27,18.60207156,18.7202088,18.5384592,18.66568392,38336910,786570161.16,0.1686,0.8346
2022-12-28,18.61115904,18.82925856,18.59298408,18.78382116,50317228,1038576445.2,0.2213,0.6329
2022-12-29,18.9928332,19.14732036,18.65659644,18.9019584,53996393,1120294873.48,0.2374,0.6289
2022-12-30,18.88378344,19.1291454,18.82017108,19.083708,45920545,961405511.73,0.2019,0.9615
2023-01-03,19.0382706,19.14732036,18.9019584,19.00192068,36799242,770293236.63,0.1618,-0.4286
2023-01-04,19.06553304,19.06553304,18.86560848,18.92922084,27346567,570385801.35,0.1202,-0.3826
2023-01-05,18.9928332,19.05644556,18.82017108,18.87469596,43991625,915497781.57,0.1934,-0.288
2023-01-06,18.86560848,19.00192068,18.69294636,18.98374572,48849112,1015151028.93,0.2148,0.5778
2023-01-09,19.02918312,19.0382706,18.8110836,18.88378344,35134351,730318635.45,0.1545,-0.5266
2023-01-10,18.82925856,18.9473958,18.7202088,18.74747124,40813046,844469850.19,0.1795,-0.7218
2023-01-11,18.88378344,19.19275776,18.87469596,18.92013336,64529304,1351084313.67,0.2837,0.921
2023-01-12,18.9473958,18.9928332,18.77473368,18.79290864,47777789,990527687.27,0.2101,-0.6724
2023-01-13,18.8110836,19.07462052,18.7656462,19.02009564,51529502,1071596096.41,0.2266,1.2089
2023-01-16,19.01100816,19.1745828,18.9473958,19.05644556,60545144,1269330967.78,0.2662,0.1911
2023-01-17,19.01100816,19.1291454,18.78382116,18.79290864,67700842,1404220055.37,0.2977,-1.3829
2023-01-18,18.83834604,18.92013336,18.77473368,18.8110836,42253375,874530801.79,0.1858,0.0967
2023-01-19,18.8110836,18.8110836,18.52937172,18.55663416,80667736,1653783584.73,0.3547,-1.3527
2023-01-20,18.65659644,19.11097044,18.5838966,19.11097044,123271384,2566913737.19,0.542,2.9873
2023-01-30,19.19275776,19.22910768,18.9928332,19.00192068,65850507,1381522393.83,0.2896,-0.5706
2023-01-31,18.68385888,18.9928332,18.68385888,18.89287092,67178890,1396078213.62,0.2954,-0.5739
2023-02-01,18.9473958,18.97465824,18.72929628,18.89287092,51426955,1064625777.87,0.2261,0.0
2023-02-02,18.9019584,19.10188296,18.7656462,19.0382706,58870814,1228163500.85,0.2589,0.7696
2023-02-03,18.95648328,19.05644556,18.88378344,19.01100816,45238723,943903105.64,0.1989,-0.1432
2023-02-06,18.92013336,19.09279548,18.84743352,19.06553304,38557113,806174839.19,0.1695,0.2868
2023-02-07,19.09279548,19.42903224,19.07462052,19.3563324,62851237,1335553559.96,0.2764,1.5253
2023-02-08,19.3563324,19.51081956,19.32906996,19.41994476,38867157,830831104.33,0.1709,0.3286
2023-02-09,19.41994476,19.52899452,19.31998248,19.34724492,36975075,790488194.78,0.1626,-0.3744
2023-02-10,19.3563324,19.38359484,19.16549532,19.27454508,28584682,605544998.63,0.1257,-0.3758
2023-02-13,19.21093272,19.28363256,19.12005792,19.18367028,33515674,707471937.81,0.1474,-0.4715
2023-02-14,19.19275776,19.2654576,19.1291454,19.22910768,25568128,540340173.66,0.1124,0.2369
2023-02-15,19.2200202,19.27454508,19.04735808,19.1291454,34634852,729291387.94,0.1523,-0.5198
2023-02-16,19.10188296,19.2200202,18.92013336,19.0382706,49790837,1047936871.1,0.2189,-0.4751
2023-02-17,19.02918312,19.13823288,18.83834604,18.86560848,44943465,938642115.78,0.1976,-0.9069
2023-02-20,18.83834604,19.30180752,18.83834604,19.24728264,51260603,1076507180.44,0.2254,2.0231
2023-02-21,19.24728264,19.37450736,19.19275776,19.32906996,36978759,785891394.62,0.1626,0.4249
2023-02-22,19.32906996,19.38359484,19.21093272,19.21093272,24314623,515667750.44,0.1069,-0.6112
2023-02-23,19.22910768,19.28363256,19.1291454,19.16549532,35605674,751510663.97,0.1566,-0.2365
2023-02-24,19.12005792,19.20184524,19.083708,19.10188296,41600147,875457032.02,0.1829,-0.3319
2023-02-27,19.05644556,19.20184524,18.9928332,19.0382706,30654965,643213642.43,0.1348,-0.333
2023-02-28,19.083708,19.2654576,19.02918312,19.22910768,37009183,779944088.76,0.1627,1.0024
2023-03-01,19.2200202,19.4926446,19.19275776,19.310895,70093378,1492960544.66,0.3082,0.4253
2023-03-02,19.22910768,19.32906996,19.1291454,19.30180752,56860764,1203374710.91,0.25,-0.0471
2023-03-03,19.310895,19.45629468,19.2654576,19.38359484,62429629,1330143930.87,0.2745,0.4237
2023-03-06,19.42903224,19.51081956,19.2654576,19.31998248,62327407,1326448400.02,0.2741,-0.3282
2023-03-07,19.32906996,19.42903224,19.1745828,19.20184524,64587484,1373064411.98,0.284,-0.6115
2023-03-08,19.13823288,19.19275776,18.9473958,19.04735808,68185012,1429048557.54,0.2998,-0.8045
2023-03-09,19.06553304,19.06553304,18.89287092,18.9019584,53323480,1111298762.01,0.2345,-0.7634
2023-03-10,18.82017108,18.9473958,18.82017108,18.856521,48071143,998811119.19,0.2114,-0.2404
2023-03-13,18.856521,19.07462052,18.82017108,19.02918312,57281864,1194351400.91,0.2519,0.9157
2023-03-14,19.01100816,19.2200202,18.97465824,19.14732036,72088673,1519584362.91,0.317,0.6208
2023-03-15,19.1745828,19.22910768,18.98374572,19.09279548,54304126,1140999143.5,0.2388,-0.2848
2023-03-16,19.04735808,19.3563324,19.00192068,19.27454508,81140240,1721364626.69,0.3568,0.9519
2023-03-17,19.3563324,19.538082,19.2654576,19.2654576,63824085,1363129579.28,0.2806,-0.0471
2023-03-20,19.24728264,19.41085728,19.01100816,19.0382706,49795580,1050676177.14,0.219,-1.1792
2023-03-21,19.05644556,19.1745828,19.01100816,19.02918312,38445197,806307994.61,0.1691,-0.0477
2023-03-22,19.2200202,19.28363256,19.01100816,19.05644556,49053426,1031522057.49,0.2157,0.1433
2023-03-23,19.0382706,19.06553304,18.91104588,19.01100816,53213263,1111345958.24,0.234,-0.2384
2023-03-24,19.01100816,19.07462052,18.83834604,18.88378344,62181759,1294541244.36,0.2734,-0.6692
2023-03-27,18.89287092,18.92013336,18.42940944,18.46575936,123232225,2518121682.89,0.5419,-2.2137
2023-03-28,18.52028424,18.52028424,18.19313496,18.33853464,129854130,2614061927.6,0.571,-0.689
2023-03-29,18.42940944,18.89287092,18.37488456,18.82925856,176296890,3615626887.73,0.7752,2.6759
2023-03-30,18.7656462,19.31998248,18.7656462,19.28363256,159621891,3368059525.93,0.7019,2.4131
2023-03-31,19.28363256,19.39268232,19.21093272,19.310895,72290018,1535877529.8,0.3179,0.1414
2023-04-03,19.2654576,19.310895,19.15640784,19.1745828,41684038,880780419.26,0.1833,-0.7059
2023-04-04,19.16549532,19.3563324,19.13823288,19.32906996,52356977,1110287681.61,0.2302,0.8057
2023-04-06,19.30180752,19.33815744,19.18367028,19.2654576,24502746,519189824.44,0.1077,-0.3291
2023-04-07,19.27454508,19.31998248,19.09279548,19.15640784,29018013,612089298.51,0.1276,-0.566
2023-04-10,19.24728264,19.34724492,19.16549532,19.30180752,32278514,684943515.67,0.1419,0.759
2023-04-11,19.34724492,19.37450736,19.1745828,19.33815744,40730152,864131766.43,0.1791,0.1883
2023-04-12,19.3563324,19.52899452,19.28363256,19.4472072,41829940,895041803.08,0.1839,0.5639
2023-04-13,19.41994476,19.4926446,19.1745828,19.2200202,46973874,996035682.7,0.2066,-1.1682
2023-04-14,19.27454508,19.41994476,19.24728264,19.27454508,38191401,812423384.06,0.1679,0.2837
2023-04-17,19.2654576,19.3563324,19.20184524,19.3563324,42052138,892428994.77,0.1849,0.4243
2023-04-18,19.3563324,19.41085728,19.23819516,19.31998248,41355933,877948029.96,0.1818,-0.1878
2023-04-19,19.33815744,19.39268232,19.1291454,19.15640784,72376937,1532220042.62,0.3183,-0.8467
2023-04-20,19.16549532,19.23819516,19.06553304,19.20184524,47577894,1002741154.25,0.2092,0.2372
2023-04-21,19.21093272,19.47446964,19.12005792,19.13823288,70033486,1488286839.03,0.3079,-0.3313
2023-04-24,19.2200202,19.30180752,19.07462052,19.11097044,47108007,993415267.41,0.2071,-0.1425
2023-04-25,19.09279548,19.28363256,19.06553304,19.23819516,48418881,1023228677.75,0.2129,0.6657
2023-04-26,19.24728264,19.42903224,19.21093272,19.24728264,45345100,963342480.48,0.1994,0.0472
2023-04-27,19.34724492,19.91975616,19.28363256,19.89249372,94561177,2047798382.61,0.4158,3.3522
2023-04-28,19.82888136,19.95610608,19.64713176,19.88340624,66015641,1439296570.65,0.2903,-0.0457
2023-05-04,19.88340624,20.50135488,19.73800656,20.50135488,85629994,1906221120.9,0.3765,3.1079
2023-05-05,20.37413016,20.37413016,20.04698088,20.0833308,61381674,1361763406.65,0.2699,-2.039
2023-05-08,20.0833308,20.36504268,20.00154348,20.30143032,68970395,1532070560.0,0.3033,1.086
2023-05-09,20.23781796,20.98299132,20.19238056,20.674017,97493818,2223384548.93,0.4287,1.8353
2023-05-10,20.674017,21.09204108,20.34686772,20.34686772,68545226,1558869165.12,0.3014,-1.5824
2023-05-11,20.47409244,20.92846644,20.37413016,20.7194544,53842282,1227855357.61,0.2368,1.8312
2023-05-12,20.75580432,21.0375162,20.6285796,20.81941668,68203507,1563876902.43,0.2999,0.4825
2023-05-15,20.7194544,20.91029148,20.63766708,20.901204,53032288,1214174617.08,0.2332,0.3928
2023-05-16,20.901204,21.01934124,20.63766708,20.86485408,56416956,1294922458.8,0.2481,-0.1739
