日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-06-10,20250610104000000,83.21,83.3,83.13,83.27,214961,17882879.0,2025-06-10 10:40:00
2025-06-10,20250610104500000,83.27,83.35,83.22,83.32,224210,18668476.0,2025-06-10 10:45:00
2025-06-10,20250610105000000,83.32,83.36,83.26,83.28,177877,14817594.0,2025-06-10 10:50:00
2025-06-10,20250610105500000,83.28,83.28,83.2,83.21,161758,13464644.0,2025-06-10 10:55:00
2025-06-10,20250610110000000,83.2,83.24,83.19,83.22,280390,23329913.0,2025-06-10 11:00:00
2025-06-10,20250610110500000,83.23,83.33,83.21,83.23,204216,17001733.0,2025-06-10 11:05:00
2025-06-10,20250610111000000,83.23,83.23,83.2,83.22,132074,10990011.0,2025-06-10 11:10:00
2025-06-10,20250610111500000,83.23,83.31,83.2,83.29,121607,10121484.0,2025-06-10 11:15:00
2025-06-10,20250610112000000,83.28,83.29,83.19,83.22,147958,12313662.0,2025-06-10 11:20:00
2025-06-10,20250610112500000,83.22,83.23,83.09,83.09,267505,22244280.0,2025-06-10 11:25:00
2025-06-10,20250610113000000,83.09,83.18,83.09,83.11,331064,27515968.0,2025-06-10 11:30:00
2025-06-10,20250610130500000,83.12,83.12,83.05,83.07,440563,36598601.0,2025-06-10 13:05:00
2025-06-10,20250610131000000,83.08,83.17,83.06,83.08,233266,19386808.0,2025-06-10 13:10:00
2025-06-10,20250610131500000,83.08,83.08,82.8,82.8,1091913,90610568.0,2025-06-10 13:15:00
2025-06-10,20250610132000000,82.79,82.89,82.51,82.61,1188835,98252668.0,2025-06-10 13:20:00
2025-06-10,20250610132500000,82.58,82.63,82.37,82.51,992987,81931264.0,2025-06-10 13:25:00
2025-06-10,20250610133000000,82.5,82.51,82.3,82.3,781373,64355840.0,2025-06-10 13:30:00
2025-06-10,20250610133500000,82.29,82.29,82.03,82.17,1368956,112451712.0,2025-06-10 13:35:00
2025-06-10,20250610134000000,82.17,82.39,82.17,82.26,644106,53007488.0,2025-06-10 13:40:00
2025-06-10,20250610134500000,82.24,82.58,82.24,82.53,439028,36202496.0,2025-06-10 13:45:00
2025-06-10,20250610135000000,82.55,82.6,82.44,82.45,329956,27232768.0,2025-06-10 13:50:00
2025-06-10,20250610135500000,82.44,82.48,82.25,82.34,676708,55732224.0,2025-06-10 13:55:00
2025-06-10,20250610140000000,82.33,82.33,82.2,82.21,560676,46111872.0,2025-06-10 14:00:00
2025-06-10,20250610140500000,82.23,82.33,82.17,82.29,671200,55183616.0,2025-06-10 14:05:00
2025-06-10,20250610141000000,82.28,82.29,82.15,82.22,409894,33696896.0,2025-06-10 14:10:00
2025-06-10,20250610141500000,82.22,82.28,82.18,82.19,447686,36798080.0,2025-06-10 14:15:00
2025-06-10,20250610142000000,82.18,82.23,82.18,82.21,380040,31240832.0,2025-06-10 14:20:00
2025-06-10,20250610142500000,82.21,82.48,82.21,82.48,322456,26556928.0,2025-06-10 14:25:00
2025-06-10,20250610143000000,82.48,82.48,82.27,82.32,274442,22596864.0,2025-06-10 14:30:00
2025-06-10,20250610143500000,82.32,82.42,82.2,82.25,624826,51423232.0,2025-06-10 14:35:00
2025-06-10,20250610144000000,82.23,82.3,82.22,82.29,308648,25391872.0,2025-06-10 14:40:00
2025-06-10,20250610144500000,82.29,82.42,82.28,82.42,436786,35951232.0,2025-06-10 14:45:00
2025-06-10,20250610145000000,82.4,82.42,82.3,82.3,389554,32082560.0,2025-06-10 14:50:00
2025-06-10,20250610145500000,82.31,82.5,82.28,82.33,690488,56861696.0,2025-06-10 14:55:00
2025-06-10,20250610150000000,82.32,82.38,82.31,82.32,418612,34462080.0,2025-06-10 15:00:00
2025-06-11,20250611093500000,82.46,82.9,82.29,82.68,1048341,86636608.0,2025-06-11 09:35:00
2025-06-11,20250611094000000,82.7,82.96,82.66,82.94,736932,61033616.0,2025-06-11 09:40:00
2025-06-11,20250611094500000,82.93,82.99,82.86,82.97,758682,62909184.0,2025-06-11 09:45:00
2025-06-11,20250611095000000,82.98,83.25,82.98,83.23,977446,81276720.0,2025-06-11 09:50:00
2025-06-11,20250611095500000,83.25,83.29,83.04,83.14,831709,69203520.0,2025-06-11 09:55:00
2025-06-11,20250611100000000,83.12,83.24,83.06,83.24,602446,50108480.0,2025-06-11 10:00:00
2025-06-11,20250611100500000,83.27,83.35,83.11,83.17,692551,57649856.0,2025-06-11 10:05:00
2025-06-11,20250611101000000,83.16,83.16,83.05,83.14,276956,23013504.0,2025-06-11 10:10:00
2025-06-11,20250611101500000,83.13,83.15,83.06,83.08,229450,19070144.0,2025-06-11 10:15:00
2025-06-11,20250611102000000,83.08,83.13,83.0,83.08,297452,24707264.0,2025-06-11 10:20:00
2025-06-11,20250611102500000,83.1,83.1,82.93,82.94,226629,18812484.0,2025-06-11 10:25:00
2025-06-11,20250611103000000,82.94,82.98,82.88,82.98,303722,25184244.0,2025-06-11 10:30:00
2025-06-11,20250611103500000,82.98,82.98,82.93,82.95,113132,9384451.0,2025-06-11 10:35:00
2025-06-11,20250611104000000,82.95,83.1,82.91,83.07,297275,24664065.0,2025-06-11 10:40:00
2025-06-11,20250611104500000,83.09,83.1,82.92,82.92,135599,11258315.0,2025-06-11 10:45:00
2025-06-11,20250611105000000,82.94,82.97,82.87,82.88,272131,22559932.0,2025-06-11 10:50:00
2025-06-11,20250611105500000,82.88,82.98,82.88,82.92,141536,11736825.0,2025-06-11 10:55:00
2025-06-11,20250611110000000,82.9,82.91,82.85,82.85,155224,12863625.0,2025-06-11 11:00:00
2025-06-11,20250611110500000,82.85,82.85,82.75,82.82,303606,25139187.0,2025-06-11 11:05:00
2025-06-11,20250611111000000,82.84,82.93,82.84,82.89,139369,11552907.0,2025-06-11 11:10:00
2025-06-11,20250611111500000,82.89,82.99,82.86,82.86,119730,9927108.0,2025-06-11 11:15:00
2025-06-11,20250611112000000,82.87,82.95,82.82,82.9,141119,11693688.0,2025-06-11 11:20:00
2025-06-11,20250611112500000,82.91,82.95,82.87,82.91,168440,13964540.0,2025-06-11 11:25:00
2025-06-11,20250611113000000,82.91,82.94,82.9,82.9,123683,10254602.0,2025-06-11 11:30:00
2025-06-11,20250611130500000,82.88,83.22,82.87,83.22,508255,42221555.0,2025-06-11 13:05:00
2025-06-11,20250611131000000,83.22,83.22,83.0,83.08,215785,17934280.0,2025-06-11 13:10:00
2025-06-11,20250611131500000,83.09,83.09,82.95,82.98,185828,15424128.0,2025-06-11 13:15:00
2025-06-11,20250611132000000,82.97,82.98,82.91,82.93,143984,11943480.0,2025-06-11 13:20:00
2025-06-11,20250611132500000,82.93,82.99,82.84,82.92,264377,21918016.0,2025-06-11 13:25:00
2025-06-11,20250611133000000,82.9,82.95,82.83,82.94,165073,13680459.0,2025-06-11 13:30:00
2025-06-11,20250611133500000,82.91,83.0,82.89,83.0,269502,22355573.0,2025-06-11 13:35:00
2025-06-11,20250611134000000,82.99,83.01,82.94,82.97,156788,13008257.0,2025-06-11 13:40:00
2025-06-11,20250611134500000,82.98,82.98,82.85,82.85,189321,15696835.0,2025-06-11 13:45:00
2025-06-11,20250611135000000,82.85,82.96,82.82,82.89,255634,21184651.0,2025-06-11 13:50:00
2025-06-11,20250611135500000,82.9,82.95,82.86,82.93,182608,15138298.0,2025-06-11 13:55:00
2025-06-11,20250611140000000,82.94,82.95,82.88,82.88,172532,14306425.0,2025-06-11 14:00:00
2025-06-11,20250611140500000,82.9,83.05,82.9,83.0,313103,25982719.0,2025-06-11 14:05:00
2025-06-11,20250611141000000,83.0,83.08,82.96,83.06,285111,23672523.0,2025-06-11 14:10:00
2025-06-11,20250611141500000,83.05,83.09,83.01,83.07,302242,25103550.0,2025-06-11 14:15:00
2025-06-11,20250611142000000,83.09,83.1,82.98,82.99,286609,23799037.0,2025-06-11 14:20:00
2025-06-11,20250611142500000,82.99,83.06,82.99,83.04,185717,15418622.0,2025-06-11 14:25:00
2025-06-11,20250611143000000,83.03,83.05,82.99,83.0,204692,16991614.0,2025-06-11 14:30:00
2025-06-11,20250611143500000,83.0,83.09,82.99,83.01,323838,26890121.0,2025-06-11 14:35:00
2025-06-11,20250611144000000,83.01,83.02,82.93,82.93,213350,17701757.0,2025-06-11 14:40:00
2025-06-11,20250611144500000,82.94,82.95,82.84,82.84,316343,26219902.0,2025-06-11 14:45:00
2025-06-11,20250611145000000,82.84,82.91,82.83,82.89,338601,28055930.0,2025-06-11 14:50:00
2025-06-11,20250611145500000,82.89,83.02,82.83,82.89,416124,34507524.0,2025-06-11 14:55:00
2025-06-11,20250611150000000,82.89,82.93,82.8,82.91,273732,22676362.0,2025-06-11 15:00:00
2025-06-12,20250612093500000,82.5,82.77,82.36,82.42,989899,81636856.0,2025-06-12 09:35:00
2025-06-12,20250612094000000,82.41,82.41,82.25,82.39,646816,53234408.0,2025-06-12 09:40:00
2025-06-12,20250612094500000,82.39,82.5,82.29,82.46,521246,42943376.0,2025-06-12 09:45:00
2025-06-12,20250612095000000,82.46,82.48,82.3,82.32,454589,37456656.0,2025-06-12 09:50:00
2025-06-12,20250612095500000,82.3,82.37,82.26,82.27,603885,49702880.0,2025-06-12 09:55:00
2025-06-12,20250612100000000,82.26,82.33,82.19,82.19,615204,50596320.0,2025-06-12 10:00:00
2025-06-12,20250612100500000,82.19,82.37,82.19,82.28,292833,24093504.0,2025-06-12 10:05:00
2025-06-12,20250612101000000,82.28,82.49,82.27,82.47,264054,21753088.0,2025-06-12 10:10:00
2025-06-12,20250612101500000,82.46,82.66,82.46,82.51,404993,33432992.0,2025-06-12 10:15:00
2025-06-12,20250612102000000,82.52,82.59,82.41,82.56,165004,13609536.0,2025-06-12 10:20:00
2025-06-12,20250612102500000,82.56,82.57,82.42,82.43,166143,13703136.0,2025-06-12 10:25:00
2025-06-12,20250612103000000,82.43,82.46,82.42,82.43,136349,11240224.0,2025-06-12 10:30:00
2025-06-12,20250612103500000,82.43,82.6,82.43,82.56,179802,14839040.0,2025-06-12 10:35:00
2025-06-12,20250612104000000,82.56,82.64,82.51,82.59,218192,18018272.0,2025-06-12 10:40:00
2025-06-12,20250612104500000,82.59,82.63,82.48,82.55,182867,15092288.0,2025-06-12 10:45:00
2025-06-12,20250612105000000,82.54,82.6,82.49,82.59,219452,18116992.0,2025-06-12 10:50:00
2025-06-12,20250612105500000,82.59,82.66,82.58,82.59,256772,21216704.0,2025-06-12 10:55:00
2025-06-12,20250612110000000,82.58,82.65,82.52,82.62,310313,25628988.0,2025-06-12 11:00:00
2025-06-12,20250612110500000,82.61,82.77,82.61,82.76,268729,22217994.0,2025-06-12 11:05:00
2025-06-12,20250612111000000,82.8,82.86,82.79,82.8,295918,24509428.0,2025-06-12 11:10:00
2025-06-12,20250612111500000,82.8,82.8,82.66,82.68,128800,10654974.0,2025-06-12 11:15:00
2025-06-12,20250612112000000,82.68,82.71,82.53,82.54,190337,15724878.0,2025-06-12 11:20:00
2025-06-12,20250612112500000,82.54,82.69,82.51,82.6,174268,14388596.0,2025-06-12 11:25:00
2025-06-12,20250612113000000,82.59,82.66,82.55,82.55,117417,9698441.0,2025-06-12 11:30:00
2025-06-12,20250612130500000,82.57,82.57,82.39,82.41,438629,36172867.0,2025-06-12 13:05:00
2025-06-12,20250612131000000,82.4,82.41,82.36,82.38,212591,17513272.0,2025-06-12 13:10:00
2025-06-12,20250612131500000,82.38,82.39,82.35,82.36,246506,20303739.0,2025-06-12 13:15:00
2025-06-12,20250612132000000,82.37,82.39,82.35,82.36,180942,14904191.0,2025-06-12 13:20:00
2025-06-12,20250612132500000,82.35,82.42,82.35,82.38,149384,12306754.0,2025-06-12 13:25:00
2025-06-12,20250612133000000,82.38,82.38,82.26,82.3,352368,29004552.0,2025-06-12 13:30:00
2025-06-12,20250612133500000,82.29,82.29,82.21,82.27,326406,26844161.0,2025-06-12 13:35:00
2025-06-12,20250612134000000,82.23,82.28,82.21,82.21,323789,26627330.0,2025-06-12 13:40:00
2025-06-12,20250612134500000,82.22,82.22,82.07,82.1,646488,53110714.0,2025-06-12 13:45:00
2025-06-12,20250612135000000,82.09,82.2,82.07,82.2,439714,36109372.0,2025-06-12 13:50:00
2025-06-12,20250612135500000,82.21,82.21,82.13,82.17,165945,13635083.0,2025-06-12 13:55:00
2025-06-12,20250612140000000,82.17,82.23,82.1,82.19,317291,26063420.0,2025-06-12 14:00:00
2025-06-12,20250612140500000,82.19,82.24,82.13,82.2,196869,16181117.0,2025-06-12 14:05:00
2025-06-12,20250612141000000,82.2,82.22,82.16,82.19,204904,16843074.0,2025-06-12 14:10:00
2025-06-12,20250612141500000,82.17,82.29,82.17,82.27,252118,20730558.0,2025-06-12 14:15:00
2025-06-12,20250612142000000,82.28,82.38,82.28,82.32,195466,16091067.0,2025-06-12 14:20:00
2025-06-12,20250612142500000,82.31,82.32,82.21,82.26,171590,14114752.0,2025-06-12 14:25:00
2025-06-12,20250612143000000,82.25,82.27,82.21,82.24,170374,14010188.0,2025-06-12 14:30:00
2025-06-12,20250612143500000,82.22,82.27,82.2,82.24,207531,17066231.0,2025-06-12 14:35:00
2025-06-12,20250612144000000,82.23,82.28,82.22,82.27,155841,12817796.0,2025-06-12 14:40:00
2025-06-12,20250612144500000,82.25,82.28,82.19,82.19,357535,29403258.0,2025-06-12 14:45:00
2025-06-12,20250612145000000,82.19,82.22,82.17,82.18,317786,26117002.0,2025-06-12 14:50:00
2025-06-12,20250612145500000,82.19,82.36,82.16,82.23,421831,34701568.0,2025-06-12 14:55:00
2025-06-12,20250612150000000,82.24,82.29,82.21,82.27,281188,23127809.0,2025-06-12 15:00:00
2025-06-13,20250613093500000,82.0,82.13,81.82,82.08,1137771,93273184.0,2025-06-13 09:35:00
2025-06-13,20250613094000000,82.1,82.11,82.01,82.07,444235,36455896.0,2025-06-13 09:40:00
2025-06-13,20250613094500000,82.03,82.47,82.01,82.44,742161,61041352.0,2025-06-13 09:45:00
2025-06-13,20250613095000000,82.41,82.49,82.26,82.26,495418,40827376.0,2025-06-13 09:50:00
2025-06-13,20250613095500000,82.27,82.28,82.08,82.12,346807,28510608.0,2025-06-13 09:55:00
2025-06-13,20250613100000000,82.11,82.11,81.92,81.94,673719,55256416.0,2025-06-13 10:00:00
2025-06-13,20250613100500000,81.96,82.03,81.9,81.9,775368,63533248.0,2025-06-13 10:05:00
2025-06-13,20250613101000000,81.88,82.03,81.88,81.97,641497,52546816.0,2025-06-13 10:10:00
2025-06-13,20250613101500000,81.94,81.99,81.88,81.92,375439,30750976.0,2025-06-13 10:15:00
2025-06-13,20250613102000000,81.91,81.99,81.89,81.97,186603,15289440.0,2025-06-13 10:20:00
2025-06-13,20250613102500000,81.97,82.03,81.86,81.86,471051,38583168.0,2025-06-13 10:25:00
2025-06-13,20250613103000000,81.86,81.91,81.81,81.91,360597,29514496.0,2025-06-13 10:30:00
2025-06-13,20250613103500000,81.91,82.11,81.88,82.0,351752,28838777.0,2025-06-13 10:35:00
2025-06-13,20250613104000000,81.95,82.01,81.87,81.88,246476,20193292.0,2025-06-13 10:40:00
2025-06-13,20250613104500000,81.88,81.92,81.83,81.87,254689,20854266.0,2025-06-13 10:45:00
2025-06-13,20250613105000000,81.89,81.95,81.81,81.88,329797,26993664.0,2025-06-13 10:50:00
2025-06-13,20250613105500000,81.91,81.95,81.82,81.87,364864,29873544.0,2025-06-13 10:55:00
2025-06-13,20250613110000000,81.85,81.9,81.73,81.73,574648,47011960.0,2025-06-13 11:00:00
2025-06-13,20250613110500000,81.74,81.82,81.71,81.76,409483,33474821.0,2025-06-13 11:05:00
2025-06-13,20250613111000000,81.76,81.86,81.71,81.8,270924,22151093.0,2025-06-13 11:10:00
2025-06-13,20250613111500000,81.85,82.0,81.76,82.0,267418,21904839.0,2025-06-13 11:15:00
2025-06-13,20250613112000000,81.97,82.01,81.8,81.85,273172,22368897.0,2025-06-13 11:20:00
2025-06-13,20250613112500000,81.84,81.96,81.84,81.94,205998,16871684.0,2025-06-13 11:25:00
2025-06-13,20250613113000000,81.93,82.01,81.93,81.97,191561,15703159.0,2025-06-13 11:30:00
2025-06-13,20250613130500000,81.94,82.18,81.88,82.18,608015,49853056.0,2025-06-13 13:05:00
2025-06-13,20250613131000000,82.17,82.44,82.09,82.37,691139,56853380.0,2025-06-13 13:10:00
2025-06-13,20250613131500000,82.37,82.72,82.37,82.52,1150154,94970369.0,2025-06-13 13:15:00
2025-06-13,20250613132000000,82.51,82.56,82.32,82.32,536930,44273157.0,2025-06-13 13:20:00
2025-06-13,20250613132500000,82.3,82.57,82.3,82.55,464846,38341746.0,2025-06-13 13:25:00
2025-06-13,20250613133000000,82.55,82.59,82.51,82.57,324169,26763023.0,2025-06-13 13:30:00
2025-06-13,20250613133500000,82.57,82.58,82.51,82.57,314651,25972980.0,2025-06-13 13:35:00
2025-06-13,20250613134000000,82.58,82.67,82.56,82.59,410446,33909383.0,2025-06-13 13:40:00
2025-06-13,20250613134500000,82.59,82.69,82.54,82.66,476291,39346942.0,2025-06-13 13:45:00
2025-06-13,20250613135000000,82.68,83.1,82.67,83.08,1249830,103607680.0,2025-06-13 13:50:00
2025-06-13,20250613135500000,83.09,83.09,82.87,82.92,620021,51457920.0,2025-06-13 13:55:00
2025-06-13,20250613140000000,82.92,82.95,82.76,82.86,414996,34385024.0,2025-06-13 14:00:00
2025-06-13,20250613140500000,82.87,83.05,82.87,82.92,522854,43392256.0,2025-06-13 14:05:00
2025-06-13,20250613141000000,82.94,82.98,82.89,82.92,295518,24507520.0,2025-06-13 14:10:00
2025-06-13,20250613141500000,82.94,82.99,82.82,82.83,325600,27000448.0,2025-06-13 14:15:00
2025-06-13,20250613142000000,82.87,82.95,82.81,82.95,305242,25301504.0,2025-06-13 14:20:00
2025-06-13,20250613142500000,82.95,82.95,82.8,82.83,382438,31686656.0,2025-06-13 14:25:00
2025-06-13,20250613143000000,82.83,82.85,82.77,82.77,269952,22358400.0,2025-06-13 14:30:00
2025-06-13,20250613143500000,82.78,82.9,82.76,82.84,386982,32062848.0,2025-06-13 14:35:00
2025-06-13,20250613144000000,82.84,82.84,82.65,82.69,458678,37946877.0,2025-06-13 14:40:00
2025-06-13,20250613144500000,82.72,82.79,82.62,82.66,383364,31693317.0,2025-06-13 14:45:00
2025-06-13,20250613145000000,82.65,82.78,82.63,82.63,590648,48852350.0,2025-06-13 14:50:00
2025-06-13,20250613145500000,82.66,82.66,82.55,82.58,556448,45967875.0,2025-06-13 14:55:00
2025-06-13,20250613150000000,82.62,82.79,82.56,82.79,491056,40613112.0,2025-06-13 15:00:00
2025-06-16,20250616093500000,82.3,83.0,82.3,82.65,1112142,91963040.0,2025-06-16 09:35:00
2025-06-16,20250616094000000,82.65,82.69,82.41,82.63,491321,40571648.0,2025-06-16 09:40:00
2025-06-16,20250616094500000,82.67,82.86,82.61,82.75,388385,32133856.0,2025-06-16 09:45:00
2025-06-16,20250616095000000,82.8,82.89,82.69,82.85,388868,32195968.0,2025-06-16 09:50:00
2025-06-16,20250616095500000,82.9,82.97,82.71,82.79,439970,36458096.0,2025-06-16 09:55:00
2025-06-16,20250616100000000,82.8,82.97,82.8,82.97,418611,34696560.0,2025-06-16 10:00:00
2025-06-16,20250616100500000,82.97,82.98,82.88,82.88,423478,35123040.0,2025-06-16 10:05:00
2025-06-16,20250616101000000,82.88,82.93,82.86,82.86,263054,21806528.0,2025-06-16 10:10:00
2025-06-16,20250616101500000,82.86,82.87,82.76,82.84,266856,22098368.0,2025-06-16 10:15:00
2025-06-16,20250616102000000,82.84,82.88,82.82,82.88,172259,14273120.0,2025-06-16 10:20:00
2025-06-16,20250616102500000,82.89,82.95,82.87,82.93,265109,21982848.0,2025-06-16 10:25:00
2025-06-16,20250616103000000,82.93,83.04,82.92,83.01,502394,41694272.0,2025-06-16 10:30:00
2025-06-16,20250616103500000,83.02,83.07,83.01,83.03,355557,29527424.0,2025-06-16 10:35:00
2025-06-16,20250616104000000,83.03,83.03,82.9,82.92,159630,13244032.0,2025-06-16 10:40:00
2025-06-16,20250616104500000,82.92,83.0,82.87,82.88,154616,12822656.0,2025-06-16 10:45:00
2025-06-16,20250616105000000,82.86,82.87,82.71,82.73,273663,22652704.0,2025-06-16 10:50:00
2025-06-16,20250616105500000,82.73,82.89,82.72,82.89,250919,20767968.0,2025-06-16 10:55:00
2025-06-16,20250616110000000,82.89,82.96,82.8,82.87,211369,17523936.0,2025-06-16 11:00:00
2025-06-16,20250616110500000,82.87,82.94,82.81,82.83,104480,8655165.0,2025-06-16 11:05:00
2025-06-16,20250616111000000,82.84,82.87,82.8,82.81,89854,7442822.0,2025-06-16 11:10:00
2025-06-16,20250616111500000,82.81,82.81,82.69,82.7,188946,15633987.0,2025-06-16 11:15:00
2025-06-16,20250616112000000,82.7,82.75,82.67,82.69,126570,10467643.0,2025-06-16 11:20:00
2025-06-16,20250616112500000,82.69,82.77,82.68,82.69,116505,9638209.0,2025-06-16 11:25:00
2025-06-16,20250616113000000,82.68,82.69,82.61,82.65,160291,13247482.0,2025-06-16 11:30:00
2025-06-16,20250616130500000,82.65,82.78,82.6,82.74,237224,19605696.0,2025-06-16 13:05:00
2025-06-16,20250616131000000,82.75,82.8,82.69,82.73,121808,10078858.0,2025-06-16 13:10:00
2025-06-16,20250616131500000,82.73,82.74,82.62,82.65,191590,15843325.0,2025-06-16 13:15:00
2025-06-16,20250616132000000,82.65,82.68,82.57,82.64,195848,16180094.0,2025-06-16 13:20:00
2025-06-16,20250616132500000,82.64,82.66,82.62,82.62,90177,7451837.0,2025-06-16 13:25:00
2025-06-16,20250616133000000,82.62,82.67,82.62,82.62,135687,11212481.0,2025-06-16 13:30:00
2025-06-16,20250616133500000,82.62,82.64,82.56,82.6,176212,14554749.0,2025-06-16 13:35:00
2025-06-16,20250616134000000,82.59,82.65,82.52,82.6,132244,10920068.0,2025-06-16 13:40:00
2025-06-16,20250616134500000,82.6,82.68,82.58,82.59,98086,8103494.0,2025-06-16 13:45:00
2025-06-16,20250616135000000,82.58,82.61,82.56,82.6,182364,15059832.0,2025-06-16 13:50:00
2025-06-16,20250616135500000,82.61,82.65,82.58,82.62,82404,6807931.0,2025-06-16 13:55:00
2025-06-16,20250616140000000,82.64,82.64,82.57,82.61,117246,9684800.0,2025-06-16 14:00:00
2025-06-16,20250616140500000,82.6,82.7,82.59,82.63,136583,11288846.0,2025-06-16 14:05:00
2025-06-16,20250616141000000,82.64,82.73,82.64,82.67,119097,9847797.0,2025-06-16 14:10:00
2025-06-16,20250616141500000,82.67,82.75,82.66,82.75,143136,11836031.0,2025-06-16 14:15:00
2025-06-16,20250616142000000,82.74,82.77,82.69,82.74,187993,15554054.0,2025-06-16 14:20:00
2025-06-16,20250616142500000,82.76,82.89,82.75,82.86,269132,22288249.0,2025-06-16 14:25:00
2025-06-16,20250616143000000,82.88,82.96,82.85,82.9,297433,24656194.0,2025-06-16 14:30:00
2025-06-16,20250616143500000,82.9,83.04,82.88,83.01,561526,46596930.0,2025-06-16 14:35:00
2025-06-16,20250616144000000,83.02,83.06,82.97,82.97,433783,36015684.0,2025-06-16 14:40:00
2025-06-16,20250616144500000,82.98,83.0,82.92,82.97,348197,28890181.0,2025-06-16 14:45:00
2025-06-16,20250616145000000,82.97,83.0,82.92,82.98,327220,27152123.0,2025-06-16 14:50:00
2025-06-16,20250616145500000,82.98,83.0,82.94,82.98,264971,21984001.0,2025-06-16 14:55:00
2025-06-16,20250616150000000,82.98,83.0,82.95,82.96,226816,18820036.0,2025-06-16 15:00:00
2025-06-17,20250617093500000,82.98,83.1,82.78,82.84,712405,59075944.0,2025-06-17 09:35:00
2025-06-17,20250617094000000,82.86,82.86,82.67,82.71,497829,41193184.0,2025-06-17 09:40:00
2025-06-17,20250617094500000,82.72,82.89,82.71,82.8,337028,27902184.0,2025-06-17 09:45:00
2025-06-17,20250617095000000,82.8,82.82,82.71,82.73,359555,29752608.0,2025-06-17 09:50:00
2025-06-17,20250617095500000,82.73,82.9,82.72,82.9,274806,22751472.0,2025-06-17 09:55:00
2025-06-17,20250617100000000,82.91,82.92,82.76,82.78,242705,20103392.0,2025-06-17 10:00:00
2025-06-17,20250617100500000,82.75,82.84,82.65,82.71,452453,37423952.0,2025-06-17 10:05:00
2025-06-17,20250617101000000,82.72,82.89,82.72,82.74,262960,21779072.0,2025-06-17 10:10:00
2025-06-17,20250617101500000,82.74,82.85,82.73,82.76,220668,18266288.0,2025-06-17 10:15:00
2025-06-17,20250617102000000,82.75,82.8,82.67,82.69,227569,18822656.0,2025-06-17 10:20:00
2025-06-17,20250617102500000,82.72,82.72,82.53,82.62,392271,32401792.0,2025-06-17 10:25:00
2025-06-17,20250617103000000,82.62,82.62,82.4,82.48,391927,32338656.0,2025-06-17 10:30:00
2025-06-17,20250617103500000,82.46,82.6,82.39,82.45,444316,36640032.0,2025-06-17 10:35:00
2025-06-17,20250617104000000,82.44,82.45,82.31,82.32,690451,56869632.0,2025-06-17 10:40:00
2025-06-17,20250617104500000,82.31,82.34,82.23,82.27,449258,36968352.0,2025-06-17 10:45:00
2025-06-17,20250617105000000,82.26,82.26,82.06,82.16,597420,49082560.0,2025-06-17 10:50:00
2025-06-17,20250617105500000,82.16,82.25,82.1,82.2,456788,37531643.0,2025-06-17 10:55:00
2025-06-17,20250617110000000,82.2,82.35,82.15,82.29,167672,13785281.0,2025-06-17 11:00:00
2025-06-17,20250617110500000,82.3,82.4,82.25,82.32,182307,15005884.0,2025-06-17 11:05:00
2025-06-17,20250617111000000,82.29,82.4,82.24,82.26,89506,7368908.0,2025-06-17 11:10:00
2025-06-17,20250617111500000,82.26,82.27,82.16,82.17,225286,18519542.0,2025-06-17 11:15:00
2025-06-17,20250617112000000,82.17,82.32,82.12,82.19,145725,11978569.0,2025-06-17 11:20:00
2025-06-17,20250617112500000,82.19,82.26,82.15,82.17,142097,11679291.0,2025-06-17 11:25:00
2025-06-17,20250617113000000,82.17,82.2,82.14,82.17,98056,8057467.0,2025-06-17 11:30:00
2025-06-17,20250617130500000,82.15,82.21,82.02,82.09,489737,40204494.0,2025-06-17 13:05:00
2025-06-17,20250617131000000,82.09,82.18,82.06,82.16,108681,8927935.0,2025-06-17 13:10:00
2025-06-17,20250617131500000,82.16,82.24,82.12,82.17,166792,13704382.0,2025-06-17 13:15:00
2025-06-17,20250617132000000,82.17,82.18,82.1,82.15,211881,17402935.0,2025-06-17 13:20:00
2025-06-17,20250617132500000,82.13,82.16,82.12,82.14,156291,12836937.0,2025-06-17 13:25:00
2025-06-17,20250617133000000,82.14,82.23,82.12,82.21,275834,22660532.0,2025-06-17 13:30:00
2025-06-17,20250617133500000,82.21,82.4,82.18,82.31,279107,22969994.0,2025-06-17 13:35:00
2025-06-17,20250617134000000,82.3,82.34,82.19,82.28,206081,16953020.0,2025-06-17 13:40:00
2025-06-17,20250617134500000,82.28,82.4,82.26,82.35,113146,9313979.0,2025-06-17 13:45:00
2025-06-17,20250617135000000,82.35,82.4,82.28,82.4,146273,12043465.0,2025-06-17 13:50:00
2025-06-17,20250617135500000,82.42,82.42,82.21,82.21,122048,10048771.0,2025-06-17 13:55:00
2025-06-17,20250617140000000,82.22,82.3,82.22,82.3,151567,12467515.0,2025-06-17 14:00:00
2025-06-17,20250617140500000,82.28,82.32,82.19,82.19,249240,20496957.0,2025-06-17 14:05:00
2025-06-17,20250617141000000,82.18,82.26,82.15,82.2,245750,20199357.0,2025-06-17 14:10:00
2025-06-17,20250617141500000,82.22,82.26,82.11,82.16,228909,18808390.0,2025-06-17 14:15:00
2025-06-17,20250617142000000,82.18,82.2,82.11,82.16,150408,12357383.0,2025-06-17 14:20:00
2025-06-17,20250617142500000,82.18,82.22,82.14,82.18,162226,13333560.0,2025-06-17 14:25:00
