日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2025-07-25,20250725113000000,16.6,16.62,16.59,16.6,919500,15263496.0,2025-07-25 11:30:00
2025-07-25,20250725130500000,16.59,16.62,16.58,16.59,1639900,27206074.0,2025-07-25 13:05:00
2025-07-25,20250725131000000,16.6,16.61,16.57,16.6,1018900,16896066.0,2025-07-25 13:10:00
2025-07-25,20250725131500000,16.61,16.63,16.6,16.61,989600,16442360.0,2025-07-25 13:15:00
2025-07-25,20250725132000000,16.62,16.63,16.6,16.62,830800,13800068.0,2025-07-25 13:20:00
2025-07-25,20250725132500000,16.61,16.62,16.59,16.61,625800,10391615.0,2025-07-25 13:25:00
2025-07-25,20250725133000000,16.61,16.64,16.61,16.62,890100,14806269.0,2025-07-25 13:30:00
2025-07-25,20250725133500000,16.63,16.64,16.62,16.62,788800,13119624.0,2025-07-25 13:35:00
2025-07-25,20250725134000000,16.62,16.63,16.6,16.61,645400,10721080.0,2025-07-25 13:40:00
2025-07-25,20250725134500000,16.61,16.61,16.59,16.59,1055900,17528012.0,2025-07-25 13:45:00
2025-07-25,20250725135000000,16.6,16.6,16.58,16.59,775500,12864316.0,2025-07-25 13:50:00
2025-07-25,20250725135500000,16.58,16.59,16.57,16.58,1516700,25139768.0,2025-07-25 13:55:00
2025-07-25,20250725140000000,16.58,16.59,16.56,16.58,1665000,27596802.0,2025-07-25 14:00:00
2025-07-25,20250725140500000,16.58,16.61,16.58,16.6,1120800,18599814.0,2025-07-25 14:05:00
2025-07-25,20250725141000000,16.6,16.61,16.59,16.59,804000,13344762.0,2025-07-25 14:10:00
2025-07-25,20250725141500000,16.59,16.59,16.56,16.56,1540100,25523591.0,2025-07-25 14:15:00
2025-07-25,20250725142000000,16.57,16.57,16.52,16.52,3407400,56361219.0,2025-07-25 14:20:00
2025-07-25,20250725142500000,16.52,16.53,16.47,16.48,4903200,80896764.0,2025-07-25 14:25:00
2025-07-25,20250725143000000,16.48,16.51,16.48,16.5,2049200,33799552.0,2025-07-25 14:30:00
2025-07-25,20250725143500000,16.51,16.55,16.51,16.55,1706500,28215559.0,2025-07-25 14:35:00
2025-07-25,20250725144000000,16.56,16.57,16.53,16.54,1612500,26675709.0,2025-07-25 14:40:00
2025-07-25,20250725144500000,16.54,16.55,16.51,16.51,1854700,30647028.0,2025-07-25 14:45:00
2025-07-25,20250725145000000,16.52,16.53,16.51,16.52,1720300,28419336.0,2025-07-25 14:50:00
2025-07-25,20250725145500000,16.52,16.53,16.51,16.52,2907500,48032122.0,2025-07-25 14:55:00
2025-07-25,20250725150000000,16.52,16.53,16.51,16.52,1890500,31229062.0,2025-07-25 15:00:00
2025-07-28,20250728093500000,16.4,16.45,16.25,16.3,9860100,161053376.0,2025-07-28 09:35:00
2025-07-28,20250728094000000,16.3,16.33,16.27,16.31,3777900,61580928.0,2025-07-28 09:40:00
2025-07-28,20250728094500000,16.31,16.32,16.27,16.32,3684000,60024096.0,2025-07-28 09:45:00
2025-07-28,20250728095000000,16.32,16.35,16.29,16.35,3240800,52900224.0,2025-07-28 09:50:00
2025-07-28,20250728095500000,16.36,16.38,16.35,16.38,1746700,28580000.0,2025-07-28 09:55:00
2025-07-28,20250728100000000,16.37,16.44,16.37,16.41,3499900,57448736.0,2025-07-28 10:00:00
2025-07-28,20250728100500000,16.43,16.45,16.4,16.41,2336200,38375040.0,2025-07-28 10:05:00
2025-07-28,20250728101000000,16.41,16.48,16.41,16.47,1938900,31910272.0,2025-07-28 10:10:00
2025-07-28,20250728101500000,16.47,16.52,16.45,16.52,2067300,34087008.0,2025-07-28 10:15:00
2025-07-28,20250728102000000,16.51,16.53,16.5,16.51,1141400,18844678.0,2025-07-28 10:20:00
2025-07-28,20250728102500000,16.5,16.53,16.46,16.53,1286900,21235894.0,2025-07-28 10:25:00
2025-07-28,20250728103000000,16.53,16.57,16.5,16.55,1908200,31574205.0,2025-07-28 10:30:00
2025-07-28,20250728103500000,16.55,16.56,16.51,16.51,836700,13834117.0,2025-07-28 10:35:00
2025-07-28,20250728104000000,16.52,16.53,16.5,16.5,993300,16408962.0,2025-07-28 10:40:00
2025-07-28,20250728104500000,16.5,16.55,16.49,16.53,784800,12961026.0,2025-07-28 10:45:00
2025-07-28,20250728105000000,16.52,16.57,16.52,16.57,737600,12202870.0,2025-07-28 10:50:00
2025-07-28,20250728105500000,16.57,16.59,16.53,16.54,995000,16487622.0,2025-07-28 10:55:00
2025-07-28,20250728110000000,16.53,16.55,16.5,16.54,605000,9993664.0,2025-07-28 11:00:00
2025-07-28,20250728110500000,16.53,16.55,16.52,16.54,562600,9301889.0,2025-07-28 11:05:00
2025-07-28,20250728111000000,16.53,16.54,16.45,16.46,2957500,48715591.0,2025-07-28 11:10:00
2025-07-28,20250728111500000,16.46,16.48,16.45,16.47,511900,8429308.0,2025-07-28 11:15:00
2025-07-28,20250728112000000,16.47,16.48,16.43,16.43,798500,13141375.0,2025-07-28 11:20:00
2025-07-28,20250728112500000,16.43,16.43,16.38,16.38,1619600,26575292.0,2025-07-28 11:25:00
2025-07-28,20250728113000000,16.38,16.4,16.34,16.35,1681700,27524105.0,2025-07-28 11:30:00
2025-07-28,20250728130500000,16.35,16.45,16.31,16.44,3160800,51693055.0,2025-07-28 13:05:00
2025-07-28,20250728131000000,16.44,16.47,16.42,16.43,1033300,16990462.0,2025-07-28 13:10:00
2025-07-28,20250728131500000,16.42,16.45,16.41,16.42,563500,9252926.0,2025-07-28 13:15:00
2025-07-28,20250728132000000,16.42,16.44,16.41,16.41,898100,14754051.0,2025-07-28 13:20:00
2025-07-28,20250728132500000,16.41,16.48,16.41,16.43,1041000,17106371.0,2025-07-28 13:25:00
2025-07-28,20250728133000000,16.44,16.45,16.42,16.44,657200,10802105.0,2025-07-28 13:30:00
2025-07-28,20250728133500000,16.44,16.46,16.43,16.44,977500,16070074.0,2025-07-28 13:35:00
2025-07-28,20250728134000000,16.44,16.45,16.41,16.43,1818000,29860999.0,2025-07-28 13:40:00
2025-07-28,20250728134500000,16.43,16.45,16.42,16.43,767000,12604739.0,2025-07-28 13:45:00
2025-07-28,20250728135000000,16.43,16.45,16.4,16.42,1107700,18191284.0,2025-07-28 13:50:00
2025-07-28,20250728135500000,16.41,16.44,16.41,16.42,740500,12160646.0,2025-07-28 13:55:00
2025-07-28,20250728140000000,16.43,16.45,16.4,16.44,929900,15273225.0,2025-07-28 14:00:00
2025-07-28,20250728140500000,16.44,16.46,16.41,16.41,655300,10771701.0,2025-07-28 14:05:00
2025-07-28,20250728141000000,16.41,16.41,16.39,16.39,776900,12741764.0,2025-07-28 14:10:00
2025-07-28,20250728141500000,16.4,16.4,16.37,16.38,740300,12128577.0,2025-07-28 14:15:00
2025-07-28,20250728142000000,16.39,16.39,16.37,16.38,650000,10645687.0,2025-07-28 14:20:00
2025-07-28,20250728142500000,16.39,16.39,16.37,16.37,718700,11766793.0,2025-07-28 14:25:00
2025-07-28,20250728143000000,16.37,16.4,16.37,16.39,851200,13948550.0,2025-07-28 14:30:00
2025-07-28,20250728143500000,16.39,16.41,16.39,16.4,659200,10812790.0,2025-07-28 14:35:00
2025-07-28,20250728144000000,16.4,16.42,16.39,16.4,719000,11794563.0,2025-07-28 14:40:00
2025-07-28,20250728144500000,16.4,16.43,16.4,16.41,1224900,20099840.0,2025-07-28 14:45:00
2025-07-28,20250728145000000,16.41,16.44,16.41,16.42,1506500,24740354.0,2025-07-28 14:50:00
2025-07-28,20250728145500000,16.43,16.43,16.41,16.42,2133600,35036416.0,2025-07-28 14:55:00
2025-07-28,20250728150000000,16.42,16.43,16.41,16.41,1647400,27040257.0,2025-07-28 15:00:00
2025-07-29,20250729093500000,16.41,16.54,16.4,16.46,5097500,83979104.0,2025-07-29 09:35:00
2025-07-29,20250729094000000,16.46,16.48,16.42,16.44,2186000,35955616.0,2025-07-29 09:40:00
2025-07-29,20250729094500000,16.44,16.44,16.37,16.37,3036600,49790368.0,2025-07-29 09:45:00
2025-07-29,20250729095000000,16.37,16.45,16.36,16.44,1937300,31781648.0,2025-07-29 09:50:00
2025-07-29,20250729095500000,16.44,16.46,16.39,16.41,1598600,26245792.0,2025-07-29 09:55:00
2025-07-29,20250729100000000,16.4,16.4,16.31,16.31,2811200,45978992.0,2025-07-29 10:00:00
2025-07-29,20250729100500000,16.32,16.32,16.3,16.31,2090700,34103584.0,2025-07-29 10:05:00
2025-07-29,20250729101000000,16.31,16.35,16.31,16.35,1303900,21289248.0,2025-07-29 10:10:00
2025-07-29,20250729101500000,16.34,16.37,16.32,16.35,1392600,22753696.0,2025-07-29 10:15:00
2025-07-29,20250729102000000,16.36,16.37,16.35,16.36,812700,13293248.0,2025-07-29 10:20:00
2025-07-29,20250729102500000,16.35,16.36,16.32,16.36,1132000,18492576.0,2025-07-29 10:25:00
2025-07-29,20250729103000000,16.35,16.38,16.32,16.33,1285200,21011936.0,2025-07-29 10:30:00
2025-07-29,20250729103500000,16.32,16.35,16.27,16.27,4369900,71234496.0,2025-07-29 10:35:00
2025-07-29,20250729104000000,16.27,16.29,16.26,16.29,1937700,31535264.0,2025-07-29 10:40:00
2025-07-29,20250729104500000,16.29,16.33,16.28,16.32,1130000,18424448.0,2025-07-29 10:45:00
2025-07-29,20250729105000000,16.32,16.37,16.31,16.33,1238100,20226622.0,2025-07-29 10:50:00
2025-07-29,20250729105500000,16.33,16.38,16.33,16.38,684000,11180352.0,2025-07-29 10:55:00
2025-07-29,20250729110000000,16.38,16.4,16.35,16.38,974100,15949822.0,2025-07-29 11:00:00
2025-07-29,20250729110500000,16.37,16.42,16.35,16.41,1258700,20623307.0,2025-07-29 11:05:00
2025-07-29,20250729111000000,16.41,16.46,16.41,16.43,1689600,27773497.0,2025-07-29 11:10:00
2025-07-29,20250729111500000,16.43,16.44,16.38,16.43,965000,15838590.0,2025-07-29 11:15:00
2025-07-29,20250729112000000,16.43,16.45,16.4,16.4,922100,15148090.0,2025-07-29 11:20:00
2025-07-29,20250729112500000,16.41,16.42,16.38,16.4,1028600,16867968.0,2025-07-29 11:25:00
2025-07-29,20250729113000000,16.41,16.46,16.4,16.42,1190100,19558028.0,2025-07-29 11:30:00
2025-07-29,20250729130500000,16.43,16.48,16.42,16.45,1555000,25579904.0,2025-07-29 13:05:00
2025-07-29,20250729131000000,16.45,16.51,16.43,16.45,2477200,40802814.0,2025-07-29 13:10:00
2025-07-29,20250729131500000,16.44,16.49,16.43,16.47,1117200,18376190.0,2025-07-29 13:15:00
2025-07-29,20250729132000000,16.47,16.48,16.45,16.47,1254200,20652922.0,2025-07-29 13:20:00
2025-07-29,20250729132500000,16.47,16.52,16.45,16.49,2459700,40545864.0,2025-07-29 13:25:00
2025-07-29,20250729133000000,16.49,16.5,16.43,16.46,915200,15065278.0,2025-07-29 13:30:00
2025-07-29,20250729133500000,16.45,16.54,16.45,16.52,1952900,32224632.0,2025-07-29 13:35:00
2025-07-29,20250729134000000,16.52,16.52,16.47,16.47,1118400,18452104.0,2025-07-29 13:40:00
2025-07-29,20250729134500000,16.48,16.5,16.47,16.49,790900,13036284.0,2025-07-29 13:45:00
2025-07-29,20250729135000000,16.48,16.5,16.48,16.5,672400,11087491.0,2025-07-29 13:50:00
2025-07-29,20250729135500000,16.49,16.5,16.47,16.48,1011000,16670657.0,2025-07-29 13:55:00
2025-07-29,20250729140000000,16.48,16.51,16.47,16.48,1079200,17794110.0,2025-07-29 14:00:00
2025-07-29,20250729140500000,16.48,16.5,16.47,16.49,1364200,22492421.0,2025-07-29 14:05:00
2025-07-29,20250729141000000,16.5,16.52,16.49,16.5,2046800,33792001.0,2025-07-29 14:10:00
2025-07-29,20250729141500000,16.5,16.51,16.47,16.48,1446600,23859386.0,2025-07-29 14:15:00
2025-07-29,20250729142000000,16.49,16.5,16.47,16.48,666200,10982275.0,2025-07-29 14:20:00
2025-07-29,20250729142500000,16.48,16.5,16.47,16.48,696000,11473343.0,2025-07-29 14:25:00
2025-07-29,20250729143000000,16.49,16.51,16.49,16.5,1231100,20313216.0,2025-07-29 14:30:00
2025-07-29,20250729143500000,16.51,16.53,16.5,16.52,1878500,31030916.0,2025-07-29 14:35:00
2025-07-29,20250729144000000,16.52,16.54,16.52,16.52,1329600,21972224.0,2025-07-29 14:40:00
2025-07-29,20250729144500000,16.53,16.53,16.52,16.52,881900,14572416.0,2025-07-29 14:45:00
2025-07-29,20250729145000000,16.53,16.55,16.52,16.55,2641000,43676672.0,2025-07-29 14:50:00
2025-07-29,20250729145500000,16.54,16.56,16.53,16.55,2890400,47828604.0,2025-07-29 14:55:00
2025-07-29,20250729150000000,16.54,16.56,16.53,16.56,2872400,47547008.0,2025-07-29 15:00:00
2025-07-30,20250730093500000,16.57,16.61,16.51,16.53,5080100,84065184.0,2025-07-30 09:35:00
2025-07-30,20250730094000000,16.52,16.61,16.52,16.61,3619200,59928512.0,2025-07-30 09:40:00
2025-07-30,20250730094500000,16.61,16.61,16.53,16.54,2452900,40660976.0,2025-07-30 09:45:00
2025-07-30,20250730095000000,16.54,16.59,16.51,16.57,2399900,39690080.0,2025-07-30 09:50:00
2025-07-30,20250730095500000,16.6,16.64,16.56,16.58,2567700,42630512.0,2025-07-30 09:55:00
2025-07-30,20250730100000000,16.57,16.66,16.57,16.58,3822400,63540832.0,2025-07-30 10:00:00
2025-07-30,20250730100500000,16.59,16.63,16.59,16.62,1447700,24057216.0,2025-07-30 10:05:00
2025-07-30,20250730101000000,16.61,16.67,16.61,16.64,3458100,57584096.0,2025-07-30 10:10:00
2025-07-30,20250730101500000,16.64,16.64,16.59,16.59,1943900,32298720.0,2025-07-30 10:15:00
2025-07-30,20250730102000000,16.59,16.64,16.58,16.6,1653500,27450592.0,2025-07-30 10:20:00
2025-07-30,20250730102500000,16.6,16.6,16.54,16.54,1576900,26130784.0,2025-07-30 10:25:00
2025-07-30,20250730103000000,16.55,16.56,16.53,16.53,916100,15159168.0,2025-07-30 10:30:00
2025-07-30,20250730103500000,16.53,16.61,16.53,16.6,1228000,20359040.0,2025-07-30 10:35:00
2025-07-30,20250730104000000,16.61,16.61,16.55,16.55,811900,13462011.0,2025-07-30 10:40:00
2025-07-30,20250730104500000,16.55,16.59,16.55,16.57,685300,11351749.0,2025-07-30 10:45:00
2025-07-30,20250730105000000,16.56,16.63,16.55,16.62,1205500,19999420.0,2025-07-30 10:50:00
2025-07-30,20250730105500000,16.62,16.72,16.62,16.67,5155200,85961859.0,2025-07-30 10:55:00
2025-07-30,20250730110000000,16.66,16.69,16.6,16.62,2443700,40667521.0,2025-07-30 11:00:00
2025-07-30,20250730110500000,16.62,16.64,16.61,16.64,1083000,18004103.0,2025-07-30 11:05:00
2025-07-30,20250730111000000,16.64,16.7,16.64,16.65,1685700,28098613.0,2025-07-30 11:10:00
2025-07-30,20250730111500000,16.64,16.66,16.6,16.62,1363000,22661758.0,2025-07-30 11:15:00
2025-07-30,20250730112000000,16.61,16.62,16.57,16.57,1180800,19593540.0,2025-07-30 11:20:00
2025-07-30,20250730112500000,16.58,16.58,16.54,16.54,1332600,22061768.0,2025-07-30 11:25:00
2025-07-30,20250730113000000,16.54,16.56,16.54,16.55,731500,12105722.0,2025-07-30 11:30:00
2025-07-30,20250730130500000,16.54,16.56,16.52,16.55,1510900,24993154.0,2025-07-30 13:05:00
2025-07-30,20250730131000000,16.55,16.56,16.52,16.52,1049900,17373627.0,2025-07-30 13:10:00
2025-07-30,20250730131500000,16.53,16.53,16.52,16.52,989900,16355579.0,2025-07-30 13:15:00
2025-07-30,20250730132000000,16.51,16.53,16.51,16.51,705300,11651456.0,2025-07-30 13:20:00
2025-07-30,20250730132500000,16.51,16.52,16.49,16.49,2376400,39212292.0,2025-07-30 13:25:00
2025-07-30,20250730133000000,16.5,16.5,16.48,16.49,606400,9998724.0,2025-07-30 13:30:00
2025-07-30,20250730133500000,16.49,16.52,16.49,16.51,697600,11516920.0,2025-07-30 13:35:00
2025-07-30,20250730134000000,16.52,16.52,16.47,16.47,1105500,18229902.0,2025-07-30 13:40:00
2025-07-30,20250730134500000,16.47,16.49,16.46,16.47,906800,14936314.0,2025-07-30 13:45:00
2025-07-30,20250730135000000,16.46,16.47,16.42,16.44,1938800,31877760.0,2025-07-30 13:50:00
2025-07-30,20250730135500000,16.44,16.44,16.41,16.41,1482900,24352256.0,2025-07-30 13:55:00
2025-07-30,20250730140000000,16.41,16.41,16.37,16.39,2408300,39475968.0,2025-07-30 14:00:00
2025-07-30,20250730140500000,16.39,16.39,16.31,16.31,2533100,41426816.0,2025-07-30 14:05:00
2025-07-30,20250730141000000,16.31,16.38,16.31,16.35,2002500,32727552.0,2025-07-30 14:10:00
2025-07-30,20250730141500000,16.36,16.36,16.31,16.33,2010700,32839808.0,2025-07-30 14:15:00
2025-07-30,20250730142000000,16.33,16.38,16.33,16.36,1021900,16721152.0,2025-07-30 14:20:00
2025-07-30,20250730142500000,16.36,16.38,16.36,16.37,954300,15626880.0,2025-07-30 14:25:00
2025-07-30,20250730143000000,16.38,16.39,16.36,16.38,1156500,18937216.0,2025-07-30 14:30:00
2025-07-30,20250730143500000,16.38,16.39,16.36,16.37,1341500,21968640.0,2025-07-30 14:35:00
2025-07-30,20250730144000000,16.37,16.38,16.36,16.36,990000,16204928.0,2025-07-30 14:40:00
2025-07-30,20250730144500000,16.36,16.37,16.35,16.37,1594400,26078720.0,2025-07-30 14:45:00
2025-07-30,20250730145000000,16.36,16.38,16.36,16.37,1612400,26390656.0,2025-07-30 14:50:00
2025-07-30,20250730145500000,16.36,16.39,16.36,16.38,2499700,40920448.0,2025-07-30 14:55:00
2025-07-30,20250730150000000,16.38,16.39,16.38,16.38,1958700,32086528.0,2025-07-30 15:00:00
2025-07-31,20250731093500000,16.26,16.27,16.11,16.11,9116000,147551600.0,2025-07-31 09:35:00
2025-07-31,20250731094000000,16.11,16.23,16.1,16.21,4217400,68152288.0,2025-07-31 09:40:00
2025-07-31,20250731094500000,16.22,16.3,16.21,16.27,2510300,40782224.0,2025-07-31 09:45:00
2025-07-31,20250731095000000,16.26,16.27,16.17,16.18,1710100,27732704.0,2025-07-31 09:50:00
2025-07-31,20250731095500000,16.18,16.2,16.15,16.15,1720400,27823936.0,2025-07-31 09:55:00
2025-07-31,20250731100000000,16.16,16.16,16.06,16.07,5843900,94071040.0,2025-07-31 10:00:00
2025-07-31,20250731100500000,16.03,16.05,16.02,16.04,4865600,78018752.0,2025-07-31 10:05:00
2025-07-31,20250731101000000,16.04,16.09,16.03,16.08,2711000,43510208.0,2025-07-31 10:10:00
2025-07-31,20250731101500000,16.08,16.08,16.05,16.05,1690500,27160058.0,2025-07-31 10:15:00
2025-07-31,20250731102000000,16.05,16.07,16.04,16.04,2148500,34482560.0,2025-07-31 10:20:00
2025-07-31,20250731102500000,16.04,16.04,16.0,16.0,4319800,69198922.0,2025-07-31 10:25:00
2025-07-31,20250731103000000,16.0,16.01,15.96,15.99,4465100,71381240.0,2025-07-31 10:30:00
2025-07-31,20250731103500000,15.98,15.99,15.94,15.96,2706700,43200072.0,2025-07-31 10:35:00
2025-07-31,20250731104000000,15.96,15.97,15.91,15.91,2551600,40661951.0,2025-07-31 10:40:00
2025-07-31,20250731104500000,15.91,15.93,15.91,15.93,1649900,26261693.0,2025-07-31 10:45:00
2025-07-31,20250731105000000,15.93,15.94,15.9,15.94,2322400,36951424.0,2025-07-31 10:50:00
2025-07-31,20250731105500000,15.94,15.95,15.92,15.95,1811200,28859652.0,2025-07-31 10:55:00
2025-07-31,20250731110000000,15.95,15.96,15.92,15.96,1805700,28765564.0,2025-07-31 11:00:00
2025-07-31,20250731110500000,15.96,15.96,15.93,15.94,1108900,17682498.0,2025-07-31 11:05:00
2025-07-31,20250731111000000,15.94,15.95,15.93,15.94,934500,14895938.0,2025-07-31 11:10:00
2025-07-31,20250731111500000,15.94,15.95,15.93,15.95,1313500,20933176.0,2025-07-31 11:15:00
2025-07-31,20250731112000000,15.96,15.97,15.93,15.93,763500,12178890.0,2025-07-31 11:20:00
2025-07-31,20250731112500000,15.93,15.94,15.92,15.93,918400,14628544.0,2025-07-31 11:25:00
2025-07-31,20250731113000000,15.93,15.97,15.92,15.96,971200,15478774.0,2025-07-31 11:30:00
2025-07-31,20250731130500000,15.97,15.97,15.91,15.91,3085300,49123908.0,2025-07-31 13:05:00
2025-07-31,20250731131000000,15.91,15.92,15.9,15.9,1783100,28358912.0,2025-07-31 13:10:00
2025-07-31,20250731131500000,15.9,15.92,15.87,15.89,2914900,46317056.0,2025-07-31 13:15:00
2025-07-31,20250731132000000,15.89,15.9,15.86,15.87,1955900,31049984.0,2025-07-31 13:20:00
2025-07-31,20250731132500000,15.88,15.89,15.85,15.86,2243300,35586944.0,2025-07-31 13:25:00
2025-07-31,20250731133000000,15.86,15.87,15.81,15.81,2473700,39173376.0,2025-07-31 13:30:00
2025-07-31,20250731133500000,15.82,15.85,15.81,15.81,2463200,38992384.0,2025-07-31 13:35:00
2025-07-31,20250731134000000,15.81,15.82,15.77,15.8,4370900,69057152.0,2025-07-31 13:40:00
2025-07-31,20250731134500000,15.8,15.84,15.79,15.83,1772600,28042368.0,2025-07-31 13:45:00
2025-07-31,20250731135000000,15.83,15.89,15.82,15.88,2700300,42826624.0,2025-07-31 13:50:00
2025-07-31,20250731135500000,15.88,15.89,15.86,15.87,950200,15079552.0,2025-07-31 13:55:00
2025-07-31,20250731140000000,15.87,15.89,15.85,15.89,2341100,37150080.0,2025-07-31 14:00:00
2025-07-31,20250731140500000,15.89,15.89,15.81,15.85,1607900,25471232.0,2025-07-31 14:05:00
2025-07-31,20250731141000000,15.85,15.85,15.81,15.82,1365700,21616128.0,2025-07-31 14:10:00
2025-07-31,20250731141500000,15.81,15.84,15.8,15.82,1209000,19128832.0,2025-07-31 14:15:00
2025-07-31,20250731142000000,15.83,15.84,15.8,15.8,2338600,36983552.0,2025-07-31 14:20:00
2025-07-31,20250731142500000,15.8,15.81,15.77,15.77,2534400,40004096.0,2025-07-31 14:25:00
2025-07-31,20250731143000000,15.78,15.79,15.76,15.77,3060400,48276224.0,2025-07-31 14:30:00
2025-07-31,20250731143500000,15.77,15.77,15.69,15.71,6318400,99361920.0,2025-07-31 14:35:00
2025-07-31,20250731144000000,15.71,15.76,15.7,15.72,3507300,55174912.0,2025-07-31 14:40:00
2025-07-31,20250731144500000,15.73,15.75,15.71,15.72,2925100,46001152.0,2025-07-31 14:45:00
2025-07-31,20250731145000000,15.72,15.73,15.7,15.72,3942900,61963520.0,2025-07-31 14:50:00
2025-07-31,20250731145500000,15.74,15.79,15.73,15.77,3701800,58350720.0,2025-07-31 14:55:00
2025-07-31,20250731150000000,15.77,15.78,15.76,15.76,2693800,42471680.0,2025-07-31 15:00:00
2025-08-01,20250801093500000,15.77,15.93,15.77,15.91,5867600,93049120.0,2025-08-01 09:35:00
2025-08-01,20250801094000000,15.91,15.91,15.85,15.85,3295000,52308480.0,2025-08-01 09:40:00
2025-08-01,20250801094500000,15.85,15.94,15.85,15.88,3058600,48644800.0,2025-08-01 09:45:00
2025-08-01,20250801095000000,15.88,15.94,15.83,15.93,3363100,53418960.0,2025-08-01 09:50:00
2025-08-01,20250801095500000,15.92,15.94,15.9,15.93,1890900,30100944.0,2025-08-01 09:55:00
2025-08-01,20250801100000000,15.93,16.03,15.93,16.0,5258400,84047104.0,2025-08-01 10:00:00
2025-08-01,20250801100500000,16.01,16.09,16.01,16.08,4662300,74896800.0,2025-08-01 10:05:00
2025-08-01,20250801101000000,16.08,16.16,16.08,16.12,6298900,101578144.0,2025-08-01 10:10:00
2025-08-01,20250801101500000,16.13,16.17,16.07,16.07,3710000,59859263.0,2025-08-01 10:15:00
2025-08-01,20250801102000000,16.06,16.14,16.06,16.12,2132100,34325636.0,2025-08-01 10:20:00
2025-08-01,20250801102500000,16.11,16.12,16.07,16.08,1270900,20441589.0,2025-08-01 10:25:00
2025-08-01,20250801103000000,16.09,16.12,16.08,16.11,1437100,23129600.0,2025-08-01 10:30:00
2025-08-01,20250801103500000,16.11,16.13,16.07,16.08,1254700,20207425.0,2025-08-01 10:35:00
2025-08-01,20250801104000000,16.08,16.08,16.06,16.07,734100,11795277.0,2025-08-01 10:40:00
2025-08-01,20250801104500000,16.07,16.08,16.02,16.02,1360700,21829752.0,2025-08-01 10:45:00
2025-08-01,20250801105000000,16.02,16.03,16.0,16.03,1123600,17997318.0,2025-08-01 10:50:00
2025-08-01,20250801105500000,16.03,16.03,15.98,16.01,1547100,24749116.0,2025-08-01 10:55:00
2025-08-01,20250801110000000,16.01,16.02,15.99,16.02,821400,13143102.0,2025-08-01 11:00:00
2025-08-01,20250801110500000,16.01,16.03,16.0,16.01,760400,12179902.0,2025-08-01 11:05:00
2025-08-01,20250801111000000,16.0,16.05,15.99,16.04,793000,12707524.0,2025-08-01 11:10:00
2025-08-01,20250801111500000,16.05,16.08,16.02,16.03,1076700,17287814.0,2025-08-01 11:15:00
2025-08-01,20250801112000000,16.02,16.03,15.98,15.99,692700,11076158.0,2025-08-01 11:20:00
2025-08-01,20250801112500000,15.99,15.99,15.96,15.97,506100,8084535.0,2025-08-01 11:25:00
2025-08-01,20250801113000000,15.97,15.98,15.95,15.95,715100,11413324.0,2025-08-01 11:30:00
2025-08-01,20250801130500000,15.94,16.0,15.94,15.96,1143700,18260019.0,2025-08-01 13:05:00
2025-08-01,20250801131000000,15.95,15.98,15.95,15.98,401000,6401286.0,2025-08-01 13:10:00
2025-08-01,20250801131500000,15.98,15.98,15.93,15.93,462000,7371512.0,2025-08-01 13:15:00
2025-08-01,20250801132000000,15.93,15.95,15.91,15.93,1060600,16890248.0,2025-08-01 13:20:00
2025-08-01,20250801132500000,15.94,15.94,15.91,15.91,414400,6597638.0,2025-08-01 13:25:00
2025-08-01,20250801133000000,15.91,15.92,15.89,15.89,1166600,18555136.0,2025-08-01 13:30:00
2025-08-01,20250801133500000,15.89,15.92,15.88,15.89,679600,10805566.0,2025-08-01 13:35:00
2025-08-01,20250801134000000,15.88,15.89,15.85,15.87,868800,13786368.0,2025-08-01 13:40:00
2025-08-01,20250801134500000,15.88,15.88,15.86,15.87,750400,11912125.0,2025-08-01 13:45:00
2025-08-01,20250801135000000,15.87,15.93,15.87,15.92,824200,13105788.0,2025-08-01 13:50:00
2025-08-01,20250801135500000,15.93,15.94,15.91,15.93,490100,7805115.0,2025-08-01 13:55:00
2025-08-01,20250801140000000,15.92,15.93,15.89,15.9,450600,7168714.0,2025-08-01 14:00:00
2025-08-01,20250801140500000,15.89,15.93,15.89,15.91,785200,12490302.0,2025-08-01 14:05:00
2025-08-01,20250801141000000,15.9,15.92,15.89,15.92,455000,7236415.0,2025-08-01 14:10:00
2025-08-01,20250801141500000,15.91,15.96,15.9,15.94,874400,13927941.0,2025-08-01 14:15:00
2025-08-01,20250801142000000,15.95,15.96,15.94,15.95,665800,10620350.0,2025-08-01 14:20:00
2025-08-01,20250801142500000,15.94,15.95,15.93,15.95,428900,6836862.0,2025-08-01 14:25:00
2025-08-01,20250801143000000,15.94,15.95,15.93,15.95,576600,9189572.0,2025-08-01 14:30:00
2025-08-01,20250801143500000,15.94,15.95,15.92,15.93,895900,14279030.0,2025-08-01 14:35:00
2025-08-01,20250801144000000,15.93,15.94,15.92,15.93,485400,7733375.0,2025-08-01 14:40:00
2025-08-01,20250801144500000,15.93,15.94,15.92,15.93,631300,10056452.0,2025-08-01 14:45:00
2025-08-01,20250801145000000,15.94,15.96,15.92,15.95,1538700,24533755.0,2025-08-01 14:50:00
2025-08-01,20250801145500000,15.95,15.96,15.93,15.95,1718800,27404800.0,2025-08-01 14:55:00
2025-08-01,20250801150000000,15.94,15.95,15.92,15.92,1608000,25608968.0,2025-08-01 15:00:00
